Entity,Code,Year,Prevalence - Alcohol Use Disorders (Percent),Prevalence - Drug use disorders (Percent)
Bolivia,BOL,2007,1.1,0.82
Bolivia,BOL,2008,1.1,0.82
Bolivia,BOL,2009,1.11,0.81
Bolivia,BOL,2010,1.11,0.81
Bolivia,BOL,2011,1.11,0.81
Bolivia,BOL,2012,1.1,0.8
Bolivia,BOL,2013,1.1,0.79
Bolivia,BOL,2014,1.1,0.79
Bolivia,BOL,2015,1.1,0.79
Bolivia,BOL,2016,1.06,0.79
Bolivia,BOL,2017,1.03,0.8
Bolivia,BOL,2018,1.01,0.8
Bolivia,BOL,2019,1,0.8
Bosnia and Herzegovina,BIH,1990,2.47,0.35
Bosnia and Herzegovina,BIH,1991,2.49,0.35
Bosnia and Herzegovina,BIH,1992,2.49,0.35
Bosnia and Herzegovina,BIH,1993,2.5,0.35
Bosnia and Herzegovina,BIH,1994,2.5,0.35
Bosnia and Herzegovina,BIH,1995,2.5,0.35
Bosnia and Herzegovina,BIH,1996,2.49,0.35
Bosnia and Herzegovina,BIH,1997,2.49,0.34
Bosnia and Herzegovina,BIH,1998,2.48,0.33
Bosnia and Herzegovina,BIH,1999,2.47,0.33
Bosnia and Herzegovina,BIH,2000,2.45,0.33
Bosnia and Herzegovina,BIH,2001,2.42,0.34
Bosnia and Herzegovina,BIH,2002,2.4,0.34
Bosnia and Herzegovina,BIH,2003,2.38,0.35
Bosnia and Herzegovina,BIH,2004,2.35,0.35
Bosnia and Herzegovina,BIH,2005,2.32,0.36
Bosnia and Herzegovina,BIH,2006,2.28,0.36
Bosnia and Herzegovina,BIH,2007,2.23,0.37
Bosnia and Herzegovina,BIH,2008,2.17,0.37
Bosnia and Herzegovina,BIH,2009,2.13,0.37
Bosnia and Herzegovina,BIH,2010,2.1,0.37
Bosnia and Herzegovina,BIH,2011,2.1,0.38
Bosnia and Herzegovina,BIH,2012,2.09,0.38
Bosnia and Herzegovina,BIH,2013,2.09,0.39
Bosnia and Herzegovina,BIH,2014,2.09,0.4
Bosnia and Herzegovina,BIH,2015,2.08,0.4
Bosnia and Herzegovina,BIH,2016,2.06,0.4
Bosnia and Herzegovina,BIH,2017,2.04,0.4
Bosnia and Herzegovina,BIH,2018,2.07,0.4
Bosnia and Herzegovina,BIH,2019,2.14,0.4
Botswana,BWA,1990,2.2,0.57
Botswana,BWA,1991,2.19,0.58
Botswana,BWA,1992,2.18,0.58
Botswana,BWA,1993,2.17,0.58
Botswana,BWA,1994,2.16,0.58
Botswana,BWA,1995,2.16,0.58
Botswana,BWA,1996,2.16,0.58
Botswana,BWA,1997,2.16,0.58
Botswana,BWA,1998,2.16,0.58
Botswana,BWA,1999,2.16,0.58
Botswana,BWA,2000,2.16,0.58
Botswana,BWA,2001,2.15,0.58
Botswana,BWA,2002,2.14,0.58
Botswana,BWA,2003,2.12,0.58
Botswana,BWA,2004,2.11,0.58
Botswana,BWA,2005,2.1,0.58
Botswana,BWA,2006,2.09,0.59
Botswana,BWA,2007,2.07,0.59
Botswana,BWA,2008,2.06,0.59
Botswana,BWA,2009,2.05,0.59
Botswana,BWA,2010,2.04,0.59
Botswana,BWA,2011,2.04,0.6
Botswana,BWA,2012,2.03,0.6
Botswana,BWA,2013,2.03,0.6
Botswana,BWA,2014,2.02,0.6
Botswana,BWA,2015,2.01,0.6
Botswana,BWA,2016,1.96,0.6
Botswana,BWA,2017,1.91,0.61
Botswana,BWA,2018,1.94,0.61
Botswana,BWA,2019,2.04,0.61
Brazil,BRA,1990,2.85,1.02
Brazil,BRA,1991,2.82,1.04
Brazil,BRA,1992,2.8,1.05
Brazil,BRA,1993,2.79,1.06
Brazil,BRA,1994,2.79,1.06
Brazil,BRA,1995,2.79,1.07
Brazil,BRA,1996,2.84,1.07
Brazil,BRA,1997,2.95,1.06
Brazil,BRA,1998,3.08,1.06
Brazil,BRA,1999,3.19,1.05
Brazil,BRA,2000,3.24,1.05
Brazil,BRA,2001,3.24,1.05
Brazil,BRA,2002,3.22,1.05
Brazil,BRA,2003,3.2,1.05
Brazil,BRA,2004,3.17,1.05
Brazil,BRA,2005,3.16,1.05
Brazil,BRA,2006,3.15,1.06
Brazil,BRA,2007,3.15,1.08
Brazil,BRA,2008,3.14,1.1
Brazil,BRA,2009,3.14,1.12
Brazil,BRA,2010,3.14,1.13
Brazil,BRA,2011,3.16,1.13
Brazil,BRA,2012,3.19,1.13
Brazil,BRA,2013,3.23,1.13
Brazil,BRA,2014,3.26,1.14
Brazil,BRA,2015,3.27,1.14
Brazil,BRA,2016,3.26,1.15
Brazil,BRA,2017,3.24,1.15
Brazil,BRA,2018,3.15,1.14
Brazil,BRA,2019,2.96,1.11
Brunei,BRN,1990,1.02,0.88
Brunei,BRN,1991,1.01,0.88
Brunei,BRN,1992,1,0.88
Brunei,BRN,1993,0.99,0.88
Brunei,BRN,1994,0.98,0.88
Brunei,BRN,1995,0.98,0.88
Brunei,BRN,1996,0.97,0.88
Brunei,BRN,1997,0.97,0.87
Brunei,BRN,1998,0.96,0.87
Brunei,BRN,1999,0.96,0.87
Brunei,BRN,2000,0.96,0.87
Brunei,BRN,2001,0.95,0.87
Brunei,BRN,2002,0.95,0.87
Brunei,BRN,2003,0.95,0.86
Brunei,BRN,2004,0.95,0.86
Brunei,BRN,2005,0.96,0.85
Brunei,BRN,2006,0.96,0.85
Brunei,BRN,2007,0.96,0.85
Brunei,BRN,2008,0.96,0.85
Brunei,BRN,2009,0.96,0.84
Brunei,BRN,2010,0.96,0.85
Brunei,BRN,2011,0.96,0.85
Brunei,BRN,2012,0.95,0.85
Brunei,BRN,2013,0.95,0.85
Brunei,BRN,2014,0.95,0.85
Brunei,BRN,2015,0.95,0.85
Brunei,BRN,2016,0.95,0.85
Brunei,BRN,2017,0.95,0.86
Brunei,BRN,2018,0.96,0.86
Brunei,BRN,2019,0.98,0.86
Bulgaria,BGR,1990,2.09,0.61
Bulgaria,BGR,1991,2.11,0.61
Bulgaria,BGR,1992,2.12,0.62
Bulgaria,BGR,1993,2.13,0.63
Bulgaria,BGR,1994,2.14,0.63
Bulgaria,BGR,1995,2.14,0.64
Bulgaria,BGR,1996,2.13,0.64
Bulgaria,BGR,1997,2.11,0.65
Bulgaria,BGR,1998,2.09,0.65
Bulgaria,BGR,1999,2.06,0.66
Bulgaria,BGR,2000,2.04,0.66
Bulgaria,BGR,2001,2.01,0.67
Bulgaria,BGR,2002,1.98,0.68
Bulgaria,BGR,2003,1.95,0.69
Bulgaria,BGR,2004,1.92,0.7
Bulgaria,BGR,2005,1.91,0.7
Bulgaria,BGR,2006,1.9,0.7
Bulgaria,BGR,2007,1.89,0.71
Bulgaria,BGR,2008,1.89,0.71
Bulgaria,BGR,2009,1.89,0.71
Bulgaria,BGR,2010,1.88,0.71
Bulgaria,BGR,2011,1.88,0.71
Bulgaria,BGR,2012,1.88,0.71
Bulgaria,BGR,2013,1.88,0.72
Bulgaria,BGR,2014,1.88,0.72
Bulgaria,BGR,2015,1.88,0.72
Bulgaria,BGR,2016,1.86,0.72
Bulgaria,BGR,2017,1.84,0.72
Bulgaria,BGR,2018,1.87,0.72
Bulgaria,BGR,2019,1.95,0.72
Burkina Faso,BFA,1990,0.54,0.24
Burkina Faso,BFA,1991,0.54,0.24
Burkina Faso,BFA,1992,0.54,0.24
Burkina Faso,BFA,1993,0.54,0.24
Burkina Faso,BFA,1994,0.54,0.24
Burkina Faso,BFA,1995,0.54,0.24
Burkina Faso,BFA,1996,0.54,0.24
Burkina Faso,BFA,1997,0.54,0.24
Burkina Faso,BFA,1998,0.54,0.24
Burkina Faso,BFA,1999,0.54,0.24
Burkina Faso,BFA,2000,0.54,0.24
Burkina Faso,BFA,2001,0.54,0.25
Burkina Faso,BFA,2002,0.54,0.25
Burkina Faso,BFA,2003,0.54,0.25
Burkina Faso,BFA,2004,0.54,0.25
Burkina Faso,BFA,2005,0.54,0.25
Burkina Faso,BFA,2006,0.54,0.26
Burkina Faso,BFA,2007,0.54,0.26
Burkina Faso,BFA,2008,0.54,0.26
Burkina Faso,BFA,2009,0.54,0.26
Burkina Faso,BFA,2010,0.54,0.26
Burkina Faso,BFA,2011,0.54,0.26
Burkina Faso,BFA,2012,0.54,0.26
Burkina Faso,BFA,2013,0.55,0.26
Burkina Faso,BFA,2014,0.55,0.26
Burkina Faso,BFA,2015,0.55,0.26
Burkina Faso,BFA,2016,0.55,0.27
Burkina Faso,BFA,2017,0.55,0.27
Burkina Faso,BFA,2018,0.55,0.27
Burkina Faso,BFA,2019,0.56,0.27
Burundi,BDI,1990,1.61,0.34
Burundi,BDI,1991,1.6,0.34
Burundi,BDI,1992,1.59,0.34
Burundi,BDI,1993,1.59,0.34
Burundi,BDI,1994,1.59,0.34
Burundi,BDI,1995,1.58,0.34
Burundi,BDI,1996,1.57,0.34
Burundi,BDI,1997,1.56,0.34
Burundi,BDI,1998,1.55,0.34
Burundi,BDI,1999,1.54,0.34
Burundi,BDI,2000,1.53,0.34
Burundi,BDI,2001,1.52,0.34
Burundi,BDI,2002,1.51,0.34
Burundi,BDI,2003,1.5,0.34
Burundi,BDI,2004,1.49,0.34
Burundi,BDI,2005,1.48,0.34
Burundi,BDI,2006,1.47,0.34
Burundi,BDI,2007,1.46,0.34
Burundi,BDI,2008,1.45,0.34
Burundi,BDI,2009,1.44,0.34
Burundi,BDI,2010,1.44,0.34
Burundi,BDI,2011,1.43,0.34
Burundi,BDI,2012,1.43,0.34
Burundi,BDI,2013,1.43,0.34
Burundi,BDI,2014,1.42,0.34
Burundi,BDI,2015,1.42,0.34
Burundi,BDI,2016,1.41,0.34
Burundi,BDI,2017,1.41,0.34
Burundi,BDI,2018,1.42,0.34
Burundi,BDI,2019,1.44,0.34
Cambodia,KHM,1990,0.72,0.45
Cambodia,KHM,1991,0.73,0.45
Cambodia,KHM,1992,0.73,0.45
Cambodia,KHM,1993,0.73,0.45
Cambodia,KHM,1994,0.74,0.45
Cambodia,KHM,1995,0.74,0.45
Cambodia,KHM,1996,0.74,0.44
Cambodia,KHM,1997,0.74,0.44
Cambodia,KHM,1998,0.74,0.43
Cambodia,KHM,1999,0.73,0.42
Cambodia,KHM,2000,0.73,0.42
Cambodia,KHM,2001,0.73,0.42
Cambodia,KHM,2002,0.73,0.42
Cambodia,KHM,2003,0.73,0.42
Cambodia,KHM,2004,0.73,0.42
Cambodia,KHM,2005,0.73,0.43
Cambodia,KHM,2006,0.73,0.43
Cambodia,KHM,2007,0.74,0.43
Cambodia,KHM,2008,0.74,0.43
Cambodia,KHM,2009,0.75,0.43
Cambodia,KHM,2010,0.75,0.43
Cambodia,KHM,2011,0.76,0.43
Cambodia,KHM,2012,0.76,0.43
Cambodia,KHM,2013,0.76,0.43
Cambodia,KHM,2014,0.77,0.43
Cambodia,KHM,2015,0.77,0.43
Cambodia,KHM,2016,0.77,0.44
Cambodia,KHM,2017,0.76,0.44
Cambodia,KHM,2018,0.77,0.44
Cambodia,KHM,2019,0.79,0.44
Cameroon,CMR,1990,0.55,0.37
Cameroon,CMR,1991,0.55,0.37
Cameroon,CMR,1992,0.56,0.37
Cameroon,CMR,1993,0.56,0.37
Cameroon,CMR,1994,0.56,0.38
Cameroon,CMR,1995,0.56,0.38
Cameroon,CMR,1996,0.56,0.38
Cameroon,CMR,1997,0.57,0.39
Cameroon,CMR,1998,0.57,0.39
Cameroon,CMR,1999,0.58,0.4
Cameroon,CMR,2000,0.58,0.4
Cameroon,CMR,2001,0.58,0.41
Cameroon,CMR,2002,0.58,0.41
Cameroon,CMR,2003,0.58,0.42
Cameroon,CMR,2004,0.58,0.42
Cameroon,CMR,2005,0.58,0.43
Cameroon,CMR,2006,0.58,0.43
Cameroon,CMR,2007,0.58,0.43
Cameroon,CMR,2008,0.57,0.43
Cameroon,CMR,2009,0.57,0.44
Cameroon,CMR,2010,0.57,0.44
Cameroon,CMR,2011,0.57,0.44
Cameroon,CMR,2012,0.57,0.44
Cameroon,CMR,2013,0.57,0.45
Cameroon,CMR,2014,0.57,0.45
Cameroon,CMR,2015,0.57,0.46
Cameroon,CMR,2016,0.56,0.46
Cameroon,CMR,2017,0.56,0.47
Cameroon,CMR,2018,0.57,0.47
Cameroon,CMR,2019,0.58,0.47
Canada,CAN,1990,1.89,2.05
Canada,CAN,1991,1.89,2.05
Canada,CAN,1992,1.89,2.05
Canada,CAN,1993,1.89,2.05
Canada,CAN,1994,1.89,2.05
Canada,CAN,1995,1.9,2.05
Canada,CAN,1996,1.91,2.05
Canada,CAN,1997,1.92,2.05
Canada,CAN,1998,1.93,2.05
Canada,CAN,1999,1.94,2.06
Canada,CAN,2000,1.95,2.07
Canada,CAN,2001,1.95,2.09
Canada,CAN,2002,1.96,2.11
Canada,CAN,2003,1.96,2.14
Canada,CAN,2004,1.96,2.17
Canada,CAN,2005,1.97,2.2
Canada,CAN,2006,1.97,2.25
Canada,CAN,2007,1.95,2.33
Canada,CAN,2008,1.94,2.42
Canada,CAN,2009,1.93,2.5
Canada,CAN,2010,1.93,2.56
Canada,CAN,2011,1.93,2.6
Canada,CAN,2012,1.94,2.63
Canada,CAN,2013,1.94,2.66
Canada,CAN,2014,1.94,2.7
Canada,CAN,2015,1.95,2.73
Canada,CAN,2016,1.98,2.77
Canada,CAN,2017,2.01,2.8
Canada,CAN,2018,2,2.77
Canada,CAN,2019,1.97,2.72
Cape Verde,CPV,1990,0.49,0.38
Cape Verde,CPV,1991,0.5,0.38
Cape Verde,CPV,1992,0.5,0.38
Cape Verde,CPV,1993,0.5,0.39
Cape Verde,CPV,1994,0.5,0.39
Cape Verde,CPV,1995,0.5,0.39
Cape Verde,CPV,1996,0.5,0.4
Cape Verde,CPV,1997,0.51,0.41
Cape Verde,CPV,1998,0.52,0.41
Cape Verde,CPV,1999,0.52,0.42
Cape Verde,CPV,2000,0.52,0.43
Cape Verde,CPV,2001,0.53,0.43
Cape Verde,CPV,2002,0.53,0.44
Cape Verde,CPV,2003,0.53,0.45
Cape Verde,CPV,2004,0.54,0.45
Cape Verde,CPV,2005,0.54,0.46
Cape Verde,CPV,2006,0.54,0.46
Cape Verde,CPV,2007,0.54,0.47
Cape Verde,CPV,2008,0.54,0.47
Cape Verde,CPV,2009,0.54,0.48
Cape Verde,CPV,2010,0.54,0.48
Cape Verde,CPV,2011,0.54,0.49
Cape Verde,CPV,2012,0.54,0.49
Cape Verde,CPV,2013,0.55,0.5
Cape Verde,CPV,2014,0.55,0.5
Cape Verde,CPV,2015,0.55,0.51
Cape Verde,CPV,2016,0.54,0.51
Cape Verde,CPV,2017,0.54,0.52
Cape Verde,CPV,2018,0.55,0.52
Cape Verde,CPV,2019,0.56,0.52
Central African Republic,CAF,1990,1.26,0.36
Central African Republic,CAF,1991,1.26,0.37
Central African Republic,CAF,1992,1.25,0.37
Central African Republic,CAF,1993,1.25,0.37
Central African Republic,CAF,1994,1.25,0.37
Central African Republic,CAF,1995,1.24,0.37
Central African Republic,CAF,1996,1.24,0.37
Central African Republic,CAF,1997,1.24,0.37
Central African Republic,CAF,1998,1.24,0.37
Central African Republic,CAF,1999,1.24,0.37
Central African Republic,CAF,2000,1.24,0.37
Central African Republic,CAF,2001,1.23,0.37
Central African Republic,CAF,2002,1.22,0.37
Central African Republic,CAF,2003,1.21,0.36
Central African Republic,CAF,2004,1.19,0.36
Central African Republic,CAF,2005,1.19,0.36
Central African Republic,CAF,2006,1.18,0.36
Central African Republic,CAF,2007,1.17,0.35
Central African Republic,CAF,2008,1.16,0.35
Central African Republic,CAF,2009,1.16,0.35
Central African Republic,CAF,2010,1.15,0.35
Central African Republic,CAF,2011,1.14,0.35
Central African Republic,CAF,2012,1.14,0.35
Central African Republic,CAF,2013,1.13,0.34
Central African Republic,CAF,2014,1.12,0.34
Central African Republic,CAF,2015,1.11,0.34
Central African Republic,CAF,2016,1.1,0.34
Central African Republic,CAF,2017,1.08,0.34
Central African Republic,CAF,2018,1.09,0.34
Central African Republic,CAF,2019,1.12,0.34
Chad,TCD,1990,0.47,0.28
Chad,TCD,1991,0.47,0.28
Chad,TCD,1992,0.47,0.28
Chad,TCD,1993,0.47,0.28
Chad,TCD,1994,0.47,0.28
Chad,TCD,1995,0.48,0.28
Chad,TCD,1996,0.48,0.28
Chad,TCD,1997,0.48,0.28
Chad,TCD,1998,0.48,0.28
Chad,TCD,1999,0.49,0.28
Chad,TCD,2000,0.49,0.28
Chad,TCD,2001,0.49,0.28
Chad,TCD,2002,0.49,0.28
Chad,TCD,2003,0.49,0.28
Chad,TCD,2004,0.49,0.28
Chad,TCD,2005,0.49,0.28
Chad,TCD,2006,0.49,0.28
Chad,TCD,2007,0.49,0.28
Chad,TCD,2008,0.5,0.28
Chad,TCD,2009,0.5,0.28
Chad,TCD,2010,0.5,0.28
Chad,TCD,2011,0.5,0.28
Chad,TCD,2012,0.5,0.28
Chad,TCD,2013,0.49,0.28
Chad,TCD,2014,0.49,0.29
Chad,TCD,2015,0.49,0.29
Chad,TCD,2016,0.49,0.29
Chad,TCD,2017,0.49,0.29
Chad,TCD,2018,0.5,0.29
Chad,TCD,2019,0.51,0.29
Chile,CHL,1990,2.74,0.88
Chile,CHL,1991,2.74,0.9
Chile,CHL,1992,2.75,0.92
Chile,CHL,1993,2.76,0.93
Chile,CHL,1994,2.78,0.95
Chile,CHL,1995,2.8,0.97
Chile,CHL,1996,2.86,0.99
Chile,CHL,1997,2.98,1.01
Chile,CHL,1998,3.11,1.04
Chile,CHL,1999,3.22,1.05
Chile,CHL,2000,3.27,1.06
Chile,CHL,2001,3.29,1.07
Chile,CHL,2002,3.3,1.08
Chile,CHL,2003,3.31,1.09
Chile,CHL,2004,3.32,1.1
Chile,CHL,2005,3.32,1.1
Chile,CHL,2006,3.28,1.11
Chile,CHL,2007,3.19,1.11
Chile,CHL,2008,3.08,1.12
Chile,CHL,2009,2.98,1.13
Chile,CHL,2010,2.93,1.13
Chile,CHL,2011,2.92,1.13
Chile,CHL,2012,2.91,1.13
Chile,CHL,2013,2.9,1.13
Chile,CHL,2014,2.89,1.13
Chile,CHL,2015,2.88,1.14
Chile,CHL,2016,2.87,1.16
Chile,CHL,2017,2.87,1.18
Chile,CHL,2018,2.86,1.2
Chile,CHL,2019,2.86,1.22
China,CHN,1990,1.29,0.7
China,CHN,1991,1.35,0.7
China,CHN,1992,1.4,0.7
China,CHN,1993,1.44,0.7
China,CHN,1994,1.46,0.7
China,CHN,1995,1.47,0.7
China,CHN,1996,1.46,0.69
China,CHN,1997,1.42,0.68
China,CHN,1998,1.37,0.67
China,CHN,1999,1.31,0.67
China,CHN,2000,1.27,0.66
China,CHN,2001,1.24,0.66
China,CHN,2002,1.21,0.68
China,CHN,2003,1.17,0.7
China,CHN,2004,1.15,0.72
China,CHN,2005,1.14,0.73
China,CHN,2006,1.14,0.71
China,CHN,2007,1.14,0.68
China,CHN,2008,1.15,0.65
China,CHN,2009,1.17,0.62
China,CHN,2010,1.17,0.6
China,CHN,2011,1.18,0.6
China,CHN,2012,1.18,0.6
China,CHN,2013,1.18,0.6
China,CHN,2014,1.19,0.6
China,CHN,2015,1.2,0.61
China,CHN,2016,1.21,0.64
China,CHN,2017,1.23,0.68
China,CHN,2018,1.26,0.68
China,CHN,2019,1.28,0.69
Colombia,COL,1990,2.19,0.63
Colombia,COL,1991,2.21,0.66
Colombia,COL,1992,2.24,0.69
Colombia,COL,1993,2.25,0.72
Colombia,COL,1994,2.27,0.74
Colombia,COL,1995,2.27,0.76
Colombia,COL,1996,2.27,0.78
Colombia,COL,1997,2.28,0.81
Colombia,COL,1998,2.28,0.83
Colombia,COL,1999,2.28,0.84
Colombia,COL,2000,2.28,0.85
Colombia,COL,2001,2.28,0.86
Colombia,COL,2002,2.28,0.87
Colombia,COL,2003,2.28,0.88
Colombia,COL,2004,2.28,0.88
Colombia,COL,2005,2.27,0.89
Colombia,COL,2006,2.26,0.89
Colombia,COL,2007,2.24,0.89
Colombia,COL,2008,2.21,0.89
Colombia,COL,2009,2.19,0.9
Colombia,COL,2010,2.18,0.9
Colombia,COL,2011,2.17,0.9
Colombia,COL,2012,2.17,0.89
Colombia,COL,2013,2.17,0.89
Colombia,COL,2014,2.17,0.89
Colombia,COL,2015,2.17,0.88
Colombia,COL,2016,2.15,0.9
Colombia,COL,2017,2.13,0.92
Colombia,COL,2018,2.16,0.92
Colombia,COL,2019,2.23,0.92
Comoros,COM,1990,1.34,0.32
Comoros,COM,1991,1.34,0.32
Comoros,COM,1992,1.33,0.32
Comoros,COM,1993,1.33,0.32
Comoros,COM,1994,1.32,0.33
Comoros,COM,1995,1.32,0.33
Comoros,COM,1996,1.32,0.33
Comoros,COM,1997,1.32,0.33
Comoros,COM,1998,1.31,0.33
Comoros,COM,1999,1.31,0.33
Comoros,COM,2000,1.31,0.33
Comoros,COM,2001,1.31,0.33
Comoros,COM,2002,1.31,0.33
Comoros,COM,2003,1.31,0.33
Comoros,COM,2004,1.3,0.34
Comoros,COM,2005,1.3,0.34
Comoros,COM,2006,1.3,0.34
Comoros,COM,2007,1.29,0.34
Comoros,COM,2008,1.29,0.34
Comoros,COM,2009,1.28,0.34
Comoros,COM,2010,1.28,0.34
Comoros,COM,2011,1.28,0.34
Comoros,COM,2012,1.28,0.34
Comoros,COM,2013,1.28,0.35
Comoros,COM,2014,1.28,0.35
Comoros,COM,2015,1.28,0.35
Comoros,COM,2016,1.28,0.35
Comoros,COM,2017,1.28,0.35
Comoros,COM,2018,1.29,0.35
Comoros,COM,2019,1.31,0.35
Congo,COG,1990,1.37,0.42
Congo,COG,1991,1.36,0.42
Congo,COG,1992,1.35,0.43
Congo,COG,1993,1.34,0.43
Congo,COG,1994,1.34,0.43
Congo,COG,1995,1.33,0.43
Congo,COG,1996,1.32,0.43
Congo,COG,1997,1.32,0.43
Congo,COG,1998,1.31,0.42
Congo,COG,1999,1.31,0.42
Congo,COG,2000,1.3,0.42
Congo,COG,2001,1.29,0.42
Congo,COG,2002,1.28,0.41
Congo,COG,2003,1.26,0.41
Congo,COG,2004,1.25,0.41
Congo,COG,2005,1.23,0.41
Congo,COG,2006,1.23,0.41
Congo,COG,2007,1.21,0.4
Congo,COG,2008,1.2,0.4
Congo,COG,2009,1.19,0.4
Congo,COG,2010,1.19,0.4
Congo,COG,2011,1.19,0.4
Congo,COG,2012,1.18,0.4
Congo,COG,2013,1.18,0.4
Congo,COG,2014,1.17,0.41
Congo,COG,2015,1.17,0.41
Congo,COG,2016,1.16,0.41
Congo,COG,2017,1.15,0.4
Congo,COG,2018,1.16,0.4
Congo,COG,2019,1.18,0.41
Cook Islands,COK,1990,0.8,0.77
Cook Islands,COK,1991,0.8,0.77
Cook Islands,COK,1992,0.8,0.77
Cook Islands,COK,1993,0.8,0.77
Cook Islands,COK,1994,0.8,0.78
Cook Islands,COK,1995,0.8,0.78
Cook Islands,COK,1996,0.8,0.78
Cook Islands,COK,1997,0.81,0.78
Cook Islands,COK,1998,0.81,0.78
Cook Islands,COK,1999,0.81,0.78
Cook Islands,COK,2000,0.82,0.78
Cook Islands,COK,2001,0.82,0.78
Cook Islands,COK,2002,0.82,0.78
Cook Islands,COK,2003,0.82,0.79
Cook Islands,COK,2004,0.82,0.79
Cook Islands,COK,2005,0.82,0.79
Cook Islands,COK,2006,0.82,0.79
Cook Islands,COK,2007,0.82,0.79
Cook Islands,COK,2008,0.82,0.79
Cook Islands,COK,2009,0.82,0.79
Cook Islands,COK,2010,0.81,0.79
Cook Islands,COK,2011,0.81,0.79
Cook Islands,COK,2012,0.81,0.78
Cook Islands,COK,2013,0.81,0.78
Cook Islands,COK,2014,0.8,0.78
Cook Islands,COK,2015,0.8,0.78
Cook Islands,COK,2016,0.8,0.78
Cook Islands,COK,2017,0.8,0.79
Cook Islands,COK,2018,0.81,0.79
Cook Islands,COK,2019,0.81,0.79
Costa Rica,CRI,1990,1.83,0.56
Costa Rica,CRI,1991,1.81,0.56
Costa Rica,CRI,1992,1.8,0.57
Costa Rica,CRI,1993,1.8,0.57
Costa Rica,CRI,1994,1.79,0.57
Costa Rica,CRI,1995,1.8,0.57
Costa Rica,CRI,1996,1.81,0.57
Costa Rica,CRI,1997,1.83,0.57
Costa Rica,CRI,1998,1.85,0.58
Costa Rica,CRI,1999,1.87,0.58
Costa Rica,CRI,2000,1.88,0.58
Costa Rica,CRI,2001,1.87,0.59
Costa Rica,CRI,2002,1.87,0.6
Costa Rica,CRI,2003,1.85,0.61
Costa Rica,CRI,2004,1.84,0.62
Costa Rica,CRI,2005,1.84,0.62
Costa Rica,CRI,2006,1.85,0.63
Costa Rica,CRI,2007,1.87,0.63
Costa Rica,CRI,2008,1.9,0.63
Costa Rica,CRI,2009,1.93,0.63
Costa Rica,CRI,2010,1.94,0.63
Costa Rica,CRI,2011,1.94,0.63
Costa Rica,CRI,2012,1.94,0.63
Costa Rica,CRI,2013,1.94,0.62
Costa Rica,CRI,2014,1.94,0.62
Costa Rica,CRI,2015,1.94,0.62
Costa Rica,CRI,2016,1.89,0.62
Costa Rica,CRI,2017,1.84,0.63
Costa Rica,CRI,2018,1.87,0.63
Costa Rica,CRI,2019,1.93,0.62
Cote d'Ivoire,CIV,1990,0.54,0.3
Cote d'Ivoire,CIV,1991,0.54,0.3
Cote d'Ivoire,CIV,1992,0.54,0.3
Cote d'Ivoire,CIV,1993,0.54,0.3
Cote d'Ivoire,CIV,1994,0.54,0.3
Cote d'Ivoire,CIV,1995,0.54,0.3
Cote d'Ivoire,CIV,1996,0.55,0.31
Cote d'Ivoire,CIV,1997,0.55,0.31
Cote d'Ivoire,CIV,1998,0.56,0.31
Cote d'Ivoire,CIV,1999,0.56,0.31
Cote d'Ivoire,CIV,2000,0.56,0.32
Cote d'Ivoire,CIV,2001,0.56,0.32
Cote d'Ivoire,CIV,2002,0.56,0.32
Cote d'Ivoire,CIV,2003,0.56,0.33
Cote d'Ivoire,CIV,2004,0.56,0.33
Cote d'Ivoire,CIV,2005,0.56,0.33
Cote d'Ivoire,CIV,2006,0.56,0.33
Cote d'Ivoire,CIV,2007,0.55,0.33
Cote d'Ivoire,CIV,2008,0.55,0.33
Cote d'Ivoire,CIV,2009,0.55,0.33
Cote d'Ivoire,CIV,2010,0.55,0.33
Cote d'Ivoire,CIV,2011,0.55,0.33
Cote d'Ivoire,CIV,2012,0.55,0.33
Cote d'Ivoire,CIV,2013,0.55,0.33
Cote d'Ivoire,CIV,2014,0.55,0.33
Cote d'Ivoire,CIV,2015,0.54,0.33
Cote d'Ivoire,CIV,2016,0.54,0.34
Cote d'Ivoire,CIV,2017,0.54,0.34
Cote d'Ivoire,CIV,2018,0.54,0.34
Cote d'Ivoire,CIV,2019,0.56,0.34
Croatia,HRV,1990,2.36,0.78
Croatia,HRV,1991,2.37,0.8
Croatia,HRV,1992,2.38,0.81
Croatia,HRV,1993,2.39,0.82
Croatia,HRV,1994,2.39,0.83
Croatia,HRV,1995,2.39,0.84
Croatia,HRV,1996,2.37,0.85
Croatia,HRV,1997,2.35,0.86
Croatia,HRV,1998,2.32,0.87
Croatia,HRV,1999,2.29,0.87
Croatia,HRV,2000,2.27,0.88
Croatia,HRV,2001,2.26,0.89
Croatia,HRV,2002,2.26,0.9
Croatia,HRV,2003,2.26,0.91
Croatia,HRV,2004,2.26,0.92
Croatia,HRV,2005,2.26,0.93
Croatia,HRV,2006,2.26,0.93
Croatia,HRV,2007,2.25,0.93
Croatia,HRV,2008,2.24,0.93
Croatia,HRV,2009,2.24,0.94
Croatia,HRV,2010,2.24,0.94
Croatia,HRV,2011,2.25,0.94
Croatia,HRV,2012,2.27,0.94
Croatia,HRV,2013,2.29,0.95
Croatia,HRV,2014,2.3,0.95
Croatia,HRV,2015,2.31,0.95
Croatia,HRV,2016,2.27,0.91
