Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders (Percent),Prevalence - Eating disorders (Percent),Prevalence - Depressive disorders (Percent)
Ecuador,ECU,2008,6.03,0.27,3.52
Ecuador,ECU,2009,6.15,0.27,3.52
Ecuador,ECU,2010,6.24,0.28,3.52
Ecuador,ECU,2011,6.49,0.28,3.52
Ecuador,ECU,2012,6.58,0.28,3.52
Ecuador,ECU,2013,6.74,0.29,3.52
Ecuador,ECU,2014,6.9,0.29,3.52
Ecuador,ECU,2015,7.04,0.29,3.52
Ecuador,ECU,2016,7.03,0.3,3.52
Ecuador,ECU,2017,7.13,0.3,3.52
Ecuador,ECU,2018,7.21,0.3,3.52
Ecuador,ECU,2019,7.25,0.3,3.51
Egypt,EGY,1990,3.17,0.16,3.89
Egypt,EGY,1991,3.37,0.16,3.92
Egypt,EGY,1992,3.57,0.16,3.94
Egypt,EGY,1993,3.74,0.16,3.96
Egypt,EGY,1994,3.91,0.17,3.97
Egypt,EGY,1995,4.13,0.17,3.98
Egypt,EGY,1996,4.35,0.17,3.97
Egypt,EGY,1997,4.47,0.17,3.93
Egypt,EGY,1998,4.59,0.17,3.9
Egypt,EGY,1999,4.68,0.17,3.87
Egypt,EGY,2000,4.86,0.17,3.85
Egypt,EGY,2001,4.91,0.18,3.86
Egypt,EGY,2002,5,0.18,3.86
Egypt,EGY,2003,5.06,0.18,3.87
Egypt,EGY,2004,5.17,0.18,3.88
Egypt,EGY,2005,5.28,0.18,3.88
Egypt,EGY,2006,5.35,0.18,3.88
Egypt,EGY,2007,5.49,0.19,3.88
Egypt,EGY,2008,5.59,0.19,3.88
Egypt,EGY,2009,5.65,0.19,3.88
Egypt,EGY,2010,5.77,0.19,3.88
Egypt,EGY,2011,5.84,0.19,3.9
Egypt,EGY,2012,5.95,0.2,3.95
Egypt,EGY,2013,6.11,0.2,4.01
Egypt,EGY,2014,6.26,0.2,4.06
Egypt,EGY,2015,6.17,0.2,4.09
Egypt,EGY,2016,6.34,0.2,4.09
Egypt,EGY,2017,6.45,0.21,4.09
Egypt,EGY,2018,6.56,0.21,4.11
Egypt,EGY,2019,6.69,0.21,4.13
El Salvador,SLV,1990,3.78,0.16,3.81
El Salvador,SLV,1991,3.85,0.16,3.81
El Salvador,SLV,1992,4.1,0.16,3.81
El Salvador,SLV,1993,4.19,0.16,3.81
El Salvador,SLV,1994,4.26,0.16,3.8
El Salvador,SLV,1995,4.42,0.17,3.8
El Salvador,SLV,1996,4.58,0.17,3.8
El Salvador,SLV,1997,4.64,0.17,3.78
El Salvador,SLV,1998,4.59,0.17,3.77
El Salvador,SLV,1999,4.93,0.17,3.75
El Salvador,SLV,2000,5.06,0.18,3.74
El Salvador,SLV,2001,5.07,0.18,3.72
El Salvador,SLV,2002,5.46,0.18,3.71
El Salvador,SLV,2003,5.43,0.18,3.69
El Salvador,SLV,2004,5.45,0.18,3.68
El Salvador,SLV,2005,5.47,0.18,3.67
El Salvador,SLV,2006,5.53,0.18,3.65
El Salvador,SLV,2007,5.64,0.19,3.64
El Salvador,SLV,2008,5.78,0.19,3.63
El Salvador,SLV,2009,5.62,0.19,3.62
El Salvador,SLV,2010,5.91,0.19,3.61
El Salvador,SLV,2011,5.88,0.19,3.61
El Salvador,SLV,2012,5.51,0.2,3.6
El Salvador,SLV,2013,5.49,0.2,3.6
El Salvador,SLV,2014,5.31,0.2,3.6
El Salvador,SLV,2015,5.27,0.2,3.6
El Salvador,SLV,2016,5.93,0.2,3.6
El Salvador,SLV,2017,6,0.21,3.61
El Salvador,SLV,2018,6.04,0.21,3.61
El Salvador,SLV,2019,6.07,0.21,3.6
England,ENG,1990,6.26,0.39,4.99
England,ENG,1991,6.28,0.39,4.89
England,ENG,1992,6.31,0.39,4.81
England,ENG,1993,6.3,0.39,4.73
England,ENG,1994,6.37,0.39,4.68
England,ENG,1995,6.38,0.39,4.66
England,ENG,1996,6.44,0.4,4.66
England,ENG,1997,6.51,0.4,4.66
England,ENG,1998,6.55,0.4,4.67
England,ENG,1999,6.6,0.4,4.67
England,ENG,2000,6.71,0.41,4.67
England,ENG,2001,6.8,0.41,4.64
England,ENG,2002,6.81,0.42,4.59
England,ENG,2003,6.81,0.42,4.52
England,ENG,2004,6.9,0.43,4.46
England,ENG,2005,6.95,0.43,4.42
England,ENG,2006,7,0.44,4.39
England,ENG,2007,7.06,0.44,4.37
England,ENG,2008,7.11,0.45,4.35
England,ENG,2009,7.23,0.45,4.33
England,ENG,2010,7.31,0.45,4.33
England,ENG,2011,7.4,0.45,4.36
England,ENG,2012,7.49,0.45,4.42
England,ENG,2013,7.55,0.46,4.5
England,ENG,2014,7.62,0.46,4.56
England,ENG,2015,7.6,0.46,4.59
England,ENG,2016,7.55,0.46,4.55
England,ENG,2017,7.49,0.47,4.52
England,ENG,2018,7.38,0.47,4.52
England,ENG,2019,7.27,0.47,4.52
Equatorial Guinea,GNQ,1990,1.34,0.09,6.11
Equatorial Guinea,GNQ,1991,1.34,0.09,6.09
Equatorial Guinea,GNQ,1992,1.36,0.09,6.08
Equatorial Guinea,GNQ,1993,1.38,0.09,6.06
Equatorial Guinea,GNQ,1994,1.39,0.09,6.05
Equatorial Guinea,GNQ,1995,1.42,0.09,6.03
Equatorial Guinea,GNQ,1996,1.46,0.09,6.02
Equatorial Guinea,GNQ,1997,1.58,0.1,6
Equatorial Guinea,GNQ,1998,1.68,0.11,5.98
Equatorial Guinea,GNQ,1999,1.78,0.12,5.96
Equatorial Guinea,GNQ,2000,1.91,0.13,5.94
Equatorial Guinea,GNQ,2001,2.09,0.14,5.92
Equatorial Guinea,GNQ,2002,2.25,0.16,5.9
Equatorial Guinea,GNQ,2003,2.37,0.17,5.87
Equatorial Guinea,GNQ,2004,2.5,0.18,5.85
Equatorial Guinea,GNQ,2005,2.58,0.19,5.84
Equatorial Guinea,GNQ,2006,2.78,0.2,5.83
Equatorial Guinea,GNQ,2007,2.93,0.21,5.84
Equatorial Guinea,GNQ,2008,3.11,0.22,5.84
Equatorial Guinea,GNQ,2009,3.34,0.22,5.85
Equatorial Guinea,GNQ,2010,3.44,0.22,5.85
Equatorial Guinea,GNQ,2011,3.44,0.23,5.85
Equatorial Guinea,GNQ,2012,3.56,0.23,5.86
Equatorial Guinea,GNQ,2013,3.86,0.23,5.86
Equatorial Guinea,GNQ,2014,4.07,0.23,5.86
Equatorial Guinea,GNQ,2015,4.14,0.23,5.86
Equatorial Guinea,GNQ,2016,4.32,0.23,5.84
Equatorial Guinea,GNQ,2017,4.59,0.23,5.82
Equatorial Guinea,GNQ,2018,4.75,0.22,5.83
Equatorial Guinea,GNQ,2019,4.87,0.22,5.86
Eritrea,ERI,1990,1.12,0.08,5.12
Eritrea,ERI,1991,1.15,0.08,5.11
Eritrea,ERI,1992,1.52,0.08,5.1
Eritrea,ERI,1993,1.59,0.08,5.09
Eritrea,ERI,1994,1.66,0.08,5.08
Eritrea,ERI,1995,1.7,0.08,5.07
Eritrea,ERI,1996,1.75,0.08,5.07
Eritrea,ERI,1997,1.81,0.09,5.05
Eritrea,ERI,1998,1.82,0.09,5.04
Eritrea,ERI,1999,1.32,0.09,5.03
Eritrea,ERI,2000,1.88,0.09,5.03
Eritrea,ERI,2001,2.03,0.09,5.02
Eritrea,ERI,2002,2.12,0.09,5.02
Eritrea,ERI,2003,2.18,0.09,5.01
Eritrea,ERI,2004,2.24,0.09,5.01
Eritrea,ERI,2005,2.3,0.09,5
Eritrea,ERI,2006,2.39,0.09,4.99
Eritrea,ERI,2007,2.47,0.09,4.98
Eritrea,ERI,2008,2.54,0.09,4.97
Eritrea,ERI,2009,2.63,0.09,4.96
Eritrea,ERI,2010,2.72,0.09,4.95
Eritrea,ERI,2011,2.81,0.09,4.96
Eritrea,ERI,2012,2.92,0.09,4.96
Eritrea,ERI,2013,3.03,0.09,4.96
Eritrea,ERI,2014,3.14,0.09,4.97
Eritrea,ERI,2015,3.27,0.09,4.97
Eritrea,ERI,2016,3.39,0.09,4.98
Eritrea,ERI,2017,3.52,0.09,4.98
Eritrea,ERI,2018,3.65,0.09,4.98
Eritrea,ERI,2019,3.77,0.09,4.99
Estonia,EST,1990,4.57,0.15,4.99
Estonia,EST,1991,4.46,0.15,4.97
Estonia,EST,1992,4.45,0.15,4.95
Estonia,EST,1993,4.17,0.15,4.94
Estonia,EST,1994,3.83,0.14,4.93
Estonia,EST,1995,4.06,0.14,4.93
Estonia,EST,1996,4.48,0.14,4.93
Estonia,EST,1997,4.53,0.15,4.94
Estonia,EST,1998,4.41,0.15,4.95
Estonia,EST,1999,4.6,0.15,4.95
Estonia,EST,2000,4.65,0.15,4.93
Estonia,EST,2001,4.54,0.15,4.89
Estonia,EST,2002,4.64,0.15,4.81
Estonia,EST,2003,4.72,0.15,4.72
Estonia,EST,2004,4.75,0.16,4.63
Estonia,EST,2005,4.79,0.16,4.54
Estonia,EST,2006,4.78,0.16,4.47
Estonia,EST,2007,4.71,0.17,4.39
Estonia,EST,2008,4.91,0.17,4.31
Estonia,EST,2009,5.03,0.17,4.23
Estonia,EST,2010,5.26,0.17,4.18
Estonia,EST,2011,5.18,0.18,4.13
Estonia,EST,2012,5.17,0.18,4.08
Estonia,EST,2013,5.29,0.18,4.04
Estonia,EST,2014,5.23,0.18,4
Estonia,EST,2015,5.32,0.18,3.98
Estonia,EST,2016,5.24,0.18,3.98
Estonia,EST,2017,5.23,0.19,3.97
Estonia,EST,2018,5.24,0.19,3.98
Estonia,EST,2019,5.27,0.19,3.99
Eswatini,SWZ,1990,2.39,0.13,4.22
Eswatini,SWZ,1991,2.45,0.13,4.23
Eswatini,SWZ,1992,2.48,0.14,4.24
Eswatini,SWZ,1993,2.5,0.14,4.26
Eswatini,SWZ,1994,2.42,0.14,4.27
Eswatini,SWZ,1995,2.29,0.14,4.28
Eswatini,SWZ,1996,2.11,0.14,4.29
Eswatini,SWZ,1997,1.98,0.14,4.32
Eswatini,SWZ,1998,1.81,0.14,4.36
Eswatini,SWZ,1999,1.67,0.14,4.39
Eswatini,SWZ,2000,1.52,0.14,4.42
Eswatini,SWZ,2001,1.41,0.14,4.43
Eswatini,SWZ,2002,1.34,0.14,4.46
Eswatini,SWZ,2003,1.28,0.14,4.48
Eswatini,SWZ,2004,1.25,0.14,4.51
Eswatini,SWZ,2005,1.26,0.14,4.52
Eswatini,SWZ,2006,1.31,0.14,4.54
Eswatini,SWZ,2007,1.35,0.15,4.55
Eswatini,SWZ,2008,1.4,0.15,4.56
Eswatini,SWZ,2009,1.45,0.15,4.57
Eswatini,SWZ,2010,1.58,0.15,4.58
Eswatini,SWZ,2011,1.73,0.15,4.58
Eswatini,SWZ,2012,1.83,0.15,4.58
Eswatini,SWZ,2013,1.95,0.15,4.59
Eswatini,SWZ,2014,2.09,0.15,4.58
Eswatini,SWZ,2015,2.23,0.15,4.59
Eswatini,SWZ,2016,2.37,0.16,4.59
Eswatini,SWZ,2017,2.49,0.16,4.6
Eswatini,SWZ,2018,2.59,0.16,4.6
Eswatini,SWZ,2019,2.65,0.16,4.59
Ethiopia,ETH,1990,1.13,0.07,5.13
Ethiopia,ETH,1991,1.19,0.07,5.11
Ethiopia,ETH,1992,1.23,0.07,5.09
Ethiopia,ETH,1993,1.25,0.07,5.07
Ethiopia,ETH,1994,1.28,0.06,5.06
Ethiopia,ETH,1995,1.31,0.06,5.05
Ethiopia,ETH,1996,1.35,0.06,5.04
Ethiopia,ETH,1997,1.39,0.06,5.05
Ethiopia,ETH,1998,1.42,0.06,5.06
Ethiopia,ETH,1999,1.41,0.06,5.07
Ethiopia,ETH,2000,1.44,0.06,5.06
Ethiopia,ETH,2001,1.58,0.06,5.04
Ethiopia,ETH,2002,1.64,0.06,5.02
Ethiopia,ETH,2003,1.7,0.06,5
Ethiopia,ETH,2004,1.78,0.06,4.98
Ethiopia,ETH,2005,1.87,0.06,4.96
Ethiopia,ETH,2006,1.97,0.06,4.94
Ethiopia,ETH,2007,2.09,0.07,4.91
Ethiopia,ETH,2008,2.22,0.07,4.88
Ethiopia,ETH,2009,2.34,0.07,4.85
Ethiopia,ETH,2010,2.49,0.07,4.82
Ethiopia,ETH,2011,2.65,0.07,4.8
Ethiopia,ETH,2012,2.81,0.07,4.76
Ethiopia,ETH,2013,2.96,0.07,4.72
Ethiopia,ETH,2014,3.12,0.08,4.7
Ethiopia,ETH,2015,3.28,0.08,4.69
Ethiopia,ETH,2016,3.43,0.08,4.7
Ethiopia,ETH,2017,3.61,0.08,4.71
Ethiopia,ETH,2018,3.77,0.09,4.73
Ethiopia,ETH,2019,3.94,0.09,4.74
Fiji,FJI,1990,3.89,0.1,3
Fiji,FJI,1991,3.91,0.1,3.01
Fiji,FJI,1992,3.95,0.1,3.01
Fiji,FJI,1993,3.9,0.1,3.02
Fiji,FJI,1994,3.91,0.1,3.02
Fiji,FJI,1995,3.9,0.1,3.02
Fiji,FJI,1996,3.86,0.1,3.02
Fiji,FJI,1997,3.83,0.1,3.02
Fiji,FJI,1998,3.91,0.1,3.02
Fiji,FJI,1999,3.79,0.1,3.02
Fiji,FJI,2000,3.74,0.1,3.01
Fiji,FJI,2001,3.81,0.1,3.01
Fiji,FJI,2002,3.87,0.1,3.01
Fiji,FJI,2003,3.83,0.1,3.02
Fiji,FJI,2004,3.89,0.1,3.01
Fiji,FJI,2005,3.87,0.1,3.01
Fiji,FJI,2006,3.84,0.1,3.01
Fiji,FJI,2007,3.82,0.1,3.02
Fiji,FJI,2008,3.79,0.1,3.02
Fiji,FJI,2009,3.85,0.1,3.02
Fiji,FJI,2010,3.85,0.1,3.02
Fiji,FJI,2011,3.83,0.1,3.02
Fiji,FJI,2012,3.8,0.1,3.02
Fiji,FJI,2013,3.81,0.1,3.01
Fiji,FJI,2014,3.81,0.1,3.01
Fiji,FJI,2015,3.8,0.11,3.01
Fiji,FJI,2016,3.76,0.11,3.01
Fiji,FJI,2017,3.78,0.11,3.01
Fiji,FJI,2018,3.79,0.11,3.02
Fiji,FJI,2019,3.8,0.11,3.03
Finland,FIN,1990,6.62,0.47,5.41
Finland,FIN,1991,6.58,0.47,5.33
Finland,FIN,1992,6.55,0.47,5.28
Finland,FIN,1993,6.57,0.47,5.24
Finland,FIN,1994,6.66,0.47,5.21
Finland,FIN,1995,6.63,0.47,5.2
Finland,FIN,1996,6.66,0.48,5.22
Finland,FIN,1997,6.7,0.48,5.28
Finland,FIN,1998,6.78,0.49,5.35
Finland,FIN,1999,6.85,0.49,5.4
Finland,FIN,2000,6.89,0.5,5.42
Finland,FIN,2001,6.91,0.5,5.37
Finland,FIN,2002,6.84,0.51,5.26
Finland,FIN,2003,6.75,0.52,5.12
Finland,FIN,2004,6.66,0.53,5.01
Finland,FIN,2005,6.64,0.53,4.94
Finland,FIN,2006,6.69,0.53,4.94
Finland,FIN,2007,6.72,0.53,4.96
Finland,FIN,2008,6.8,0.52,4.99
Finland,FIN,2009,6.87,0.52,5.02
Finland,FIN,2010,6.9,0.52,5.02
Finland,FIN,2011,6.9,0.52,4.95
Finland,FIN,2012,6.84,0.52,4.84
Finland,FIN,2013,6.78,0.52,4.7
Finland,FIN,2014,6.73,0.52,4.59
Finland,FIN,2015,6.72,0.52,4.54
Finland,FIN,2016,6.65,0.52,4.49
Finland,FIN,2017,6.58,0.52,4.44
Finland,FIN,2018,6.57,0.53,4.48
Finland,FIN,2019,6.58,0.53,4.55
France,FRA,1990,7.65,0.45,4.8
France,FRA,1991,7.6,0.45,4.72
France,FRA,1992,7.58,0.46,4.65
France,FRA,1993,7.55,0.46,4.6
France,FRA,1994,7.57,0.46,4.57
France,FRA,1995,7.6,0.47,4.56
France,FRA,1996,7.66,0.47,4.56
France,FRA,1997,7.8,0.47,4.59
France,FRA,1998,7.84,0.47,4.62
France,FRA,1999,7.91,0.47,4.65
France,FRA,2000,8,0.47,4.66
France,FRA,2001,8.01,0.47,4.64
France,FRA,2002,7.99,0.47,4.57
France,FRA,2003,7.97,0.48,4.49
France,FRA,2004,8.1,0.48,4.42
France,FRA,2005,8.11,0.49,4.38
France,FRA,2006,8.16,0.49,4.37
France,FRA,2007,8.21,0.49,4.4
France,FRA,2008,8.23,0.49,4.43
France,FRA,2009,8.23,0.5,4.46
France,FRA,2010,8.26,0.5,4.46
France,FRA,2011,8.27,0.5,4.43
France,FRA,2012,8.21,0.5,4.37
France,FRA,2013,8.17,0.51,4.3
France,FRA,2014,8.16,0.51,4.24
France,FRA,2015,8.05,0.51,4.21
France,FRA,2016,8.12,0.51,4.21
France,FRA,2017,8.08,0.51,4.22
France,FRA,2018,8.04,0.51,4.22
France,FRA,2019,7.96,0.52,4.23
Gabon,GAB,1990,2.65,0.18,5.8
Gabon,GAB,1991,2.7,0.18,5.8
Gabon,GAB,1992,2.75,0.18,5.8
Gabon,GAB,1993,2.77,0.18,5.8
Gabon,GAB,1994,2.8,0.18,5.8
Gabon,GAB,1995,2.83,0.18,5.8
Gabon,GAB,1996,2.83,0.18,5.8
Gabon,GAB,1997,2.89,0.18,5.81
Gabon,GAB,1998,2.92,0.18,5.83
Gabon,GAB,1999,2.92,0.18,5.84
Gabon,GAB,2000,2.93,0.18,5.85
Gabon,GAB,2001,2.96,0.18,5.85
Gabon,GAB,2002,3.02,0.18,5.84
Gabon,GAB,2003,3.06,0.18,5.83
Gabon,GAB,2004,3.13,0.18,5.83
Gabon,GAB,2005,3.28,0.18,5.81
Gabon,GAB,2006,3.39,0.18,5.79
Gabon,GAB,2007,3.47,0.18,5.76
Gabon,GAB,2008,3.52,0.18,5.72
Gabon,GAB,2009,3.63,0.18,5.69
Gabon,GAB,2010,3.76,0.18,5.67
Gabon,GAB,2011,3.88,0.18,5.66
Gabon,GAB,2012,4.09,0.18,5.65
Gabon,GAB,2013,4.3,0.18,5.65
Gabon,GAB,2014,4.47,0.18,5.65
Gabon,GAB,2015,4.61,0.18,5.65
Gabon,GAB,2016,4.74,0.18,5.65
Gabon,GAB,2017,4.89,0.18,5.65
Gabon,GAB,2018,5.03,0.19,5.65
Gabon,GAB,2019,5.14,0.19,5.65
Gambia,GMB,1990,1.95,0.09,5.6
Gambia,GMB,1991,2,0.09,5.64
Gambia,GMB,1992,2.03,0.09,5.69
Gambia,GMB,1993,2.09,0.09,5.73
Gambia,GMB,1994,2.13,0.09,5.76
Gambia,GMB,1995,2.17,0.09,5.78
Gambia,GMB,1996,2.21,0.09,5.79
Gambia,GMB,1997,2.2,0.09,5.8
Gambia,GMB,1998,2.29,0.09,5.81
Gambia,GMB,1999,2.32,0.09,5.82
Gambia,GMB,2000,2.37,0.09,5.83
Gambia,GMB,2001,2.43,0.09,5.85
Gambia,GMB,2002,2.48,0.09,5.85
Gambia,GMB,2003,2.54,0.09,5.86
Gambia,GMB,2004,2.61,0.09,5.86
Gambia,GMB,2005,2.67,0.09,5.86
Gambia,GMB,2006,2.75,0.09,5.83
Gambia,GMB,2007,2.81,0.09,5.77
Gambia,GMB,2008,2.89,0.09,5.7
Gambia,GMB,2009,2.98,0.09,5.65
Gambia,GMB,2010,3.08,0.09,5.62
Gambia,GMB,2011,3.21,0.09,5.61
Gambia,GMB,2012,3.33,0.09,5.61
Gambia,GMB,2013,3.44,0.09,5.6
Gambia,GMB,2014,3.56,0.09,5.6
Gambia,GMB,2015,3.71,0.09,5.6
Gambia,GMB,2016,3.86,0.09,5.61
Gambia,GMB,2017,4.01,0.09,5.61
Gambia,GMB,2018,4.18,0.1,5.63
Gambia,GMB,2019,4.34,0.1,5.66
Georgia,GEO,1990,3.7,0.14,3.49
Georgia,GEO,1991,3.68,0.13,3.48
Georgia,GEO,1992,3.59,0.13,3.47
Georgia,GEO,1993,3.57,0.12,3.46
Georgia,GEO,1994,3.78,0.12,3.46
Georgia,GEO,1995,4,0.11,3.45
Georgia,GEO,1996,4.18,0.11,3.45
Georgia,GEO,1997,4.15,0.11,3.44
Georgia,GEO,1998,4.06,0.1,3.44
Georgia,GEO,1999,4.04,0.1,3.44
Georgia,GEO,2000,4,0.1,3.44
Georgia,GEO,2001,3.98,0.1,3.44
Georgia,GEO,2002,3.87,0.1,3.44
Georgia,GEO,2003,3.87,0.1,3.45
Georgia,GEO,2004,3.84,0.1,3.46
Georgia,GEO,2005,3.88,0.1,3.46
Georgia,GEO,2006,3.91,0.11,3.46
Georgia,GEO,2007,3.95,0.11,3.45
Georgia,GEO,2008,3.81,0.11,3.45
Georgia,GEO,2009,3.82,0.11,3.44
Georgia,GEO,2010,3.81,0.12,3.44
Georgia,GEO,2011,3.82,0.12,3.45
Georgia,GEO,2012,3.86,0.12,3.46
Georgia,GEO,2013,3.93,0.12,3.48
Georgia,GEO,2014,3.97,0.13,3.49
Georgia,GEO,2015,3.97,0.13,3.49
Georgia,GEO,2016,3.91,0.13,3.49
Georgia,GEO,2017,3.91,0.13,3.49
Georgia,GEO,2018,3.92,0.13,3.51
Georgia,GEO,2019,3.95,0.14,3.54
Germany,DEU,1990,5.68,0.41,3.46
Germany,DEU,1991,5.74,0.41,3.45
Germany,DEU,1992,5.84,0.42,3.44
Germany,DEU,1993,5.88,0.42,3.43
Germany,DEU,1994,5.93,0.42,3.42
Germany,DEU,1995,5.97,0.42,3.42
Germany,DEU,1996,6.02,0.43,3.41
Germany,DEU,1997,6.11,0.43,3.42
Germany,DEU,1998,6.19,0.43,3.43
Germany,DEU,1999,6.22,0.43,3.44
Germany,DEU,2000,6.26,0.43,3.45
Germany,DEU,2001,6.32,0.43,3.49
Germany,DEU,2002,6.36,0.43,3.57
Germany,DEU,2003,6.4,0.44,3.66
Germany,DEU,2004,6.51,0.44,3.74
Germany,DEU,2005,6.54,0.44,3.77
Germany,DEU,2006,6.58,0.44,3.79
Germany,DEU,2007,6.6,0.45,3.8
Germany,DEU,2008,6.61,0.45,3.83
Germany,DEU,2009,6.6,0.45,3.85
Germany,DEU,2010,6.61,0.45,3.86
Germany,DEU,2011,6.63,0.45,3.86
Germany,DEU,2012,6.63,0.46,3.86
Germany,DEU,2013,6.59,0.46,3.86
Germany,DEU,2014,6.61,0.46,3.86
Germany,DEU,2015,6.53,0.46,3.86
Germany,DEU,2016,6.52,0.46,3.84
Germany,DEU,2017,6.53,0.46,3.8
Germany,DEU,2018,6.49,0.47,3.76
Germany,DEU,2019,6.43,0.47,3.7
Ghana,GHA,1990,1.82,0.09,4.39
Ghana,GHA,1991,1.87,0.09,4.39
Ghana,GHA,1992,1.92,0.09,4.39
Ghana,GHA,1993,1.97,0.09,4.39
Ghana,GHA,1994,1.98,0.09,4.39
Ghana,GHA,1995,2.03,0.1,4.39
Ghana,GHA,1996,2.05,0.1,4.4
Ghana,GHA,1997,2.05,0.1,4.4
Ghana,GHA,1998,2.1,0.1,4.4
Ghana,GHA,1999,2.12,0.1,4.41
Ghana,GHA,2000,2.14,0.1,4.41
Ghana,GHA,2001,2.15,0.1,4.42
Ghana,GHA,2002,2.18,0.1,4.43
Ghana,GHA,2003,2.21,0.1,4.43
Ghana,GHA,2004,2.25,0.1,4.44
Ghana,GHA,2005,2.29,0.1,4.45
Ghana,GHA,2006,2.34,0.1,4.45
Ghana,GHA,2007,2.39,0.1,4.44
Ghana,GHA,2008,2.46,0.1,4.43
Ghana,GHA,2009,2.54,0.1,4.41
Ghana,GHA,2010,2.62,0.1,4.41
Ghana,GHA,2011,2.74,0.11,4.41
Ghana,GHA,2012,2.86,0.11,4.41
Ghana,GHA,2013,2.96,0.11,4.42
Ghana,GHA,2014,3.06,0.11,4.42
Ghana,GHA,2015,3.15,0.11,4.43
Ghana,GHA,2016,3.25,0.12,4.44
Ghana,GHA,2017,3.36,0.12,4.45
Ghana,GHA,2018,3.54,0.12,4.46
Ghana,GHA,2019,3.68,0.12,4.46
Greece,GRC,1990,8.21,0.43,5.36
Greece,GRC,1991,8.18,0.43,5.33
Greece,GRC,1992,8.17,0.43,5.31
Greece,GRC,1993,8.22,0.43,5.3
Greece,GRC,1994,8.23,0.43,5.3
Greece,GRC,1995,8.23,0.43,5.3
Greece,GRC,1996,8.34,0.43,5.43
Greece,GRC,1997,8.6,0.44,5.71
Greece,GRC,1998,8.84,0.44,6.05
Greece,GRC,1999,9.02,0.44,6.33
Greece,GRC,2000,9.15,0.45,6.44
Greece,GRC,2001,9.17,0.45,6.41
Greece,GRC,2002,9.11,0.46,6.31
Greece,GRC,2003,9,0.47,6.2
Greece,GRC,2004,8.88,0.48,6.1
Greece,GRC,2005,8.83,0.48,6.07
Greece,GRC,2006,8.85,0.48,6.07
Greece,GRC,2007,8.71,0.48,6.08
Greece,GRC,2008,8.77,0.48,6.08
Greece,GRC,2009,8.75,0.48,6.09
Greece,GRC,2010,8.75,0.48,6.09
Greece,GRC,2011,8.59,0.48,6
Greece,GRC,2012,8.34,0.48,5.79
Greece,GRC,2013,8.18,0.48,5.55
Greece,GRC,2014,7.98,0.48,5.34
Greece,GRC,2015,7.76,0.48,5.25
Greece,GRC,2016,7.7,0.48,5.27
Greece,GRC,2017,7.7,0.48,5.33
Greece,GRC,2018,7.62,0.48,5.41
Greece,GRC,2019,7.64,0.47,5.5
Greenland,GRL,1990,6.39,0.47,6.91
Greenland,GRL,1991,6.39,0.47,6.97
Greenland,GRL,1992,6.4,0.47,7.01
Greenland,GRL,1993,6.26,0.47,7.05
Greenland,GRL,1994,6.27,0.47,7.07
Greenland,GRL,1995,6.29,0.46,7.08
Greenland,GRL,1996,6.34,0.46,7.07
Greenland,GRL,1997,6.4,0.47,7.06
Greenland,GRL,1998,6.48,0.47,7.03
Greenland,GRL,1999,6.53,0.47,7
Greenland,GRL,2000,6.59,0.47,6.97
Greenland,GRL,2001,6.66,0.47,6.96
Greenland,GRL,2002,6.7,0.47,6.93
Greenland,GRL,2003,6.8,0.47,6.9
Greenland,GRL,2004,7,0.48,6.88
Greenland,GRL,2005,7.03,0.48,6.86
Greenland,GRL,2006,7.04,0.49,6.84
Greenland,GRL,2007,7.05,0.49,6.81
Greenland,GRL,2008,7.07,0.5,6.78
Greenland,GRL,2009,7.08,0.5,6.75
Greenland,GRL,2010,7.11,0.51,6.72
Greenland,GRL,2011,7.14,0.51,6.69
Greenland,GRL,2012,7.19,0.52,6.65
Greenland,GRL,2013,7.18,0.52,6.6
Greenland,GRL,2014,7.17,0.53,6.57
Greenland,GRL,2015,7.19,0.53,6.56
Greenland,GRL,2016,7.15,0.54,6.57
Greenland,GRL,2017,7.12,0.54,6.59
Greenland,GRL,2018,7.06,0.54,6.52
Greenland,GRL,2019,6.95,0.55,6.36
Grenada,GRD,1990,4.41,0.18,3.35
Grenada,GRD,1991,4.57,0.18,3.33
Grenada,GRD,1992,4.65,0.18,3.32
Grenada,GRD,1993,4.78,0.19,3.32
Grenada,GRD,1994,4.96,0.19,3.31
Grenada,GRD,1995,5.17,0.19,3.31
Grenada,GRD,1996,5.37,0.19,3.32
Grenada,GRD,1997,5.57,0.19,3.33
Grenada,GRD,1998,5.73,0.19,3.35
Grenada,GRD,1999,5.8,0.2,3.36
Grenada,GRD,2000,5.91,0.2,3.37
Grenada,GRD,2001,5.98,0.2,3.38
Grenada,GRD,2002,6.02,0.2,3.39
Grenada,GRD,2003,6.06,0.21,3.4
Grenada,GRD,2004,5.88,0.21,3.4
Grenada,GRD,2005,6.11,0.21,3.4
Grenada,GRD,2006,6.14,0.21,3.39
Grenada,GRD,2007,6.12,0.22,3.37
Grenada,GRD,2008,6.06,0.22,3.35
Grenada,GRD,2009,6.02,0.22,3.33
Grenada,GRD,2010,5.96,0.22,3.32
Grenada,GRD,2011,5.93,0.22,3.32
Grenada,GRD,2012,5.97,0.22,3.33
Grenada,GRD,2013,5.92,0.22,3.33
Grenada,GRD,2014,5.85,0.22,3.34
Grenada,GRD,2015,5.81,0.22,3.35
