Entity,Code,Year,Deaths by Meningitis,Deaths by Alzheimer's disease and other dementias,Deaths by Parkinson's disease,Deaths by Nutritional deficiencies,Deaths by Malaria,Deaths by Interpersonal violence,Deaths by Drug use disorders,Deaths by Tuberculosis,Deaths by Cardiovascular diseases,Deaths by Lower respiratory infections,Deaths by Neonatal disorders,Deaths by Alcohol use disorders,Deaths by Self-harm,Deaths by Diarrheal diseases,Deaths by Neoplasms,Deaths by Diabetes mellitus,Deaths by Chronic kidney disease,Deaths by Poisoning,Deaths by Protein-energy malnutrition,Deaths by Chronic respiratory diseases,Deaths by Cirrhosis and other chronic liver diseases,Deaths by Digestive diseases,Deaths by Acute hepatitis
Cyprus,CYP,2002,5,153,64,4,0,22,11,6,2703,154,35,7,50,10,1260,494,223,2,3,356,117,271,1
Cyprus,CYP,2003,4,162,63,4,0,22,10,6,2685,152,33,7,50,10,1308,490,223,2,3,351,117,272,1
Cyprus,CYP,2004,4,170,64,5,0,22,9,5,2710,154,31,7,50,10,1381,494,227,2,3,355,118,277,1
Cyprus,CYP,2005,4,180,66,5,0,22,12,5,2772,157,31,7,52,11,1472,500,237,2,4,366,119,281,1
Cyprus,CYP,2006,4,189,69,5,0,22,13,5,2845,161,29,7,53,11,1553,511,250,2,4,381,120,287,1
Cyprus,CYP,2007,3,198,71,6,0,21,14,4,2858,161,27,8,56,12,1636,511,260,2,5,392,119,288,1
Cyprus,CYP,2008,3,206,71,6,0,21,14,4,2787,157,27,8,58,12,1702,497,264,2,5,395,118,287,1
Cyprus,CYP,2009,3,214,72,6,0,21,14,4,2738,154,27,8,58,13,1764,485,268,2,5,403,117,288,1
Cyprus,CYP,2010,3,223,74,6,0,21,14,4,2714,153,26,8,58,14,1805,476,278,2,5,414,118,294,1
Cyprus,CYP,2011,3,230,74,6,0,21,13,4,2672,149,25,8,57,15,1843,461,283,2,5,418,118,297,1
Cyprus,CYP,2012,2,237,75,6,0,21,13,4,2651,146,25,8,58,16,1892,451,288,2,5,429,118,300,1
Cyprus,CYP,2013,2,246,77,6,0,21,13,4,2665,145,24,8,60,17,1952,449,292,2,5,444,121,308,0
Cyprus,CYP,2014,2,256,80,7,0,21,14,4,2729,148,25,8,62,18,2023,454,301,2,6,466,124,318,0
Cyprus,CYP,2015,3,267,83,7,0,21,15,4,2799,151,26,9,62,19,2084,456,308,2,6,490,127,326,0
Cyprus,CYP,2016,3,279,84,7,0,21,16,5,2810,152,27,9,63,20,2117,450,306,2,6,497,128,331,1
Cyprus,CYP,2017,2,292,84,7,0,21,17,5,2860,153,26,9,64,20,2145,454,307,2,6,496,131,336,1
Cyprus,CYP,2018,3,307,89,7,0,21,17,5,2974,160,26,9,65,21,2214,471,319,2,6,517,135,349,1
Cyprus,CYP,2019,3,324,94,7,0,21,17,5,3112,169,25,9,67,22,2291,490,335,3,6,541,140,364,1
Czechia,CZE,1990,92,2431,609,17,0,230,27,207,70923,2324,699,257,2323,20,28420,1916,1078,290,7,3193,2287,4890,18
Czechia,CZE,1991,90,2464,588,15,0,224,27,185,67875,2291,669,246,2234,18,27776,1706,1039,274,7,2879,2184,4648,16
Czechia,CZE,1992,85,2512,573,15,0,246,28,170,65915,2300,604,239,2209,17,27614,1528,1004,253,7,2693,2122,4495,13
Czechia,CZE,1993,81,2558,561,13,0,258,32,146,63564,2283,524,230,2102,16,27175,1370,966,224,6,2477,2014,4286,11
Czechia,CZE,1994,93,2617,564,12,0,279,42,130,62669,2388,447,231,2061,17,27466,1234,966,200,6,2335,2011,4263,9
Czechia,CZE,1995,81,2678,584,12,0,234,50,119,63131,2564,377,235,2008,16,28140,1136,988,176,6,2235,2043,4272,7
Czechia,CZE,1996,77,2700,576,10,0,219,56,112,60197,2542,310,242,1905,15,27674,1052,967,150,5,2103,2005,4125,6
Czechia,CZE,1997,77,2749,591,10,0,224,66,111,60033,2536,292,254,1911,16,27994,1085,969,135,5,2107,2059,4165,6
Czechia,CZE,1998,72,2787,594,9,0,208,70,108,57570,2423,251,267,1822,15,27337,1120,965,117,5,2100,2043,4097,5
Czechia,CZE,1999,70,2861,615,9,0,199,77,107,57031,2474,223,275,1813,15,27241,1123,974,110,5,2154,2087,4167,5
Czechia,CZE,2000,74,2964,647,10,0,204,79,106,57137,2543,210,304,1843,16,27253,1196,997,107,6,2264,2164,4316,5
Czechia,CZE,2001,68,3049,679,11,0,189,80,99,57230,2576,201,332,1861,19,26126,1247,1017,108,6,2353,2269,4502,4
Czechia,CZE,2002,64,3072,690,11,0,183,75,92,55597,2587,209,350,1818,21,27633,1279,1014,103,7,2362,2259,4476,4
Czechia,CZE,2003,63,3106,725,12,0,187,77,89,56075,2727,202,377,1873,26,29092,1396,1054,101,8,2485,2376,4666,4
Czechia,CZE,2004,60,3135,721,14,0,182,76,81,53377,2695,200,399,1816,31,28922,1415,1039,94,10,2478,2339,4593,4
Czechia,CZE,2005,58,3217,740,17,0,163,77,78,52681,2818,190,422,1789,39,29301,1516,1069,92,13,2588,2382,4679,4
Czechia,CZE,2006,56,3276,736,21,0,169,76,71,50370,2804,193,421,1719,51,28996,1601,1052,86,16,2582,2345,4607,4
Czechia,CZE,2007,54,3359,746,29,0,168,79,69,49404,2809,197,428,1733,70,29302,1783,1040,86,24,2687,2384,4651,4
Czechia,CZE,2008,52,3464,768,38,0,148,82,64,49227,2853,185,432,1736,95,29797,1908,1032,86,32,2812,2424,4720,4
Czechia,CZE,2009,51,3590,786,46,0,146,87,61,48865,2882,179,429,1727,126,29883,2030,1031,84,39,2934,2403,4712,4
Czechia,CZE,2010,48,3760,806,57,0,135,91,57,48754,2883,166,425,1730,171,30170,2192,1043,84,50,3057,2395,4704,4
Czechia,CZE,2011,46,3955,835,75,0,132,97,58,49113,2849,155,426,1737,228,30026,2439,1073,84,65,3282,2408,4747,4
Czechia,CZE,2012,44,4143,860,94,0,131,106,55,49156,2864,147,430,1716,278,29843,2648,1101,82,82,3475,2382,4736,4
Czechia,CZE,2013,41,4312,883,113,0,119,114,57,49017,2896,140,429,1674,311,29659,2974,1131,80,100,3713,2352,4729,4
Czechia,CZE,2014,40,4476,891,130,0,116,116,54,48111,2920,141,429,1598,335,29145,3137,1151,75,115,3798,2295,4655,4
Czechia,CZE,2015,39,4662,926,150,0,116,123,56,49031,3111,147,437,1570,358,29394,3372,1212,75,134,4013,2319,4738,4
Czechia,CZE,2016,40,4804,943,160,0,96,126,54,48976,3224,170,449,1534,360,29535,3498,1248,73,142,4066,2312,4750,3
Czechia,CZE,2017,39,4929,966,163,0,101,130,53,49510,3364,171,449,1525,349,29820,3549,1285,72,145,4135,2331,4795,3
Czechia,CZE,2018,39,5041,993,146,0,105,133,55,51108,3393,146,446,1512,316,30505,3506,1309,72,129,4121,2338,4853,3
Czechia,CZE,2019,38,5121,1005,134,0,105,136,55,51294,3386,130,445,1480,293,30718,3441,1317,72,119,4062,2320,4846,3
Democratic Republic of Congo,COD,1990,9533,1223,379,14300,81904,1315,66,42889,45379,57941,43364,325,2899,36694,18563,5863,4423,1089,13812,10993,8623,14646,1374
Democratic Republic of Congo,COD,1991,9709,1289,398,14544,83868,1355,70,43780,47130,58724,43797,335,2996,38475,19173,6057,4581,1110,14048,11408,8863,15070,1393
Democratic Republic of Congo,COD,1992,9807,1356,414,14835,85326,1376,73,44596,48592,59371,44098,341,3051,40073,19598,6208,4699,1122,14336,11768,9019,15366,1410
Democratic Republic of Congo,COD,1993,9873,1424,428,15222,86270,4565,74,45390,49688,60157,44542,344,3069,42429,19844,6299,4779,1128,14723,12073,9098,15546,1429
Democratic Republic of Congo,COD,1994,9938,1495,444,15657,87544,1529,76,46587,51231,61053,45048,349,3110,49447,20147,6458,4880,1140,15154,12474,9233,15820,1462
Democratic Republic of Congo,COD,1995,10073,1577,462,16049,89062,1903,80,48054,53067,61705,45539,359,3233,48718,20653,6660,5030,1161,15538,12952,9515,16323,1525
Democratic Republic of Congo,COD,1996,10146,1665,483,16570,89413,1599,84,49622,55624,62305,45916,374,3380,54091,21354,6953,5232,1183,16038,13554,9872,16929,1610
Democratic Republic of Congo,COD,1997,10267,1744,488,17112,89526,1625,84,49503,55638,61970,46428,371,3356,59696,21205,6935,5216,1179,16584,13685,9907,17018,1675
Democratic Republic of Congo,COD,1998,10231,1839,501,17641,89930,1848,86,50441,57099,61802,47060,379,3451,66843,21595,7086,5335,1195,17107,14119,10176,17475,1788
Democratic Republic of Congo,COD,1999,10792,1938,511,18189,90489,3266,89,51442,58331,61793,47663,387,3554,69794,21976,7209,5442,1208,17650,14510,10325,17723,1911
Democratic Republic of Congo,COD,2000,11422,2038,524,18730,92188,2694,91,53781,59918,62565,48401,395,3661,72918,22363,7353,5579,1235,18199,14952,10431,17955,2047
Democratic Republic of Congo,COD,2001,10778,2138,536,18712,94138,2254,93,55610,61491,62810,49263,403,3752,72545,22741,7490,5692,1251,18201,15353,10486,18085,2166
Democratic Republic of Congo,COD,2002,10831,2245,546,18218,94759,4699,94,55919,62388,62303,50479,407,3791,71648,22974,7537,5745,1257,17734,15635,10477,18082,2262
Democratic Republic of Congo,COD,2003,13351,2358,566,17761,98394,2712,97,56854,64640,62189,51862,424,3953,71494,23690,7801,5913,1293,17291,16196,10716,18470,2415
Democratic Republic of Congo,COD,2004,12729,2470,578,16917,99859,1839,98,55979,65620,60860,53037,430,3985,69282,23999,7882,5940,1290,16470,16441,10733,18469,2476
Democratic Republic of Congo,COD,2005,11982,2580,589,16380,100895,1852,100,55708,66344,60080,53747,436,4043,68753,24266,7937,5958,1299,15949,16637,10826,18604,2525
Democratic Republic of Congo,COD,2006,11878,2689,603,16028,101770,1909,103,57006,67799,59952,54086,447,4138,68691,24740,8090,6053,1315,15603,17001,11018,18961,2415
Democratic Republic of Congo,COD,2007,10977,2785,614,15533,102544,2001,105,57890,69154,59403,54269,459,4212,69116,25114,8220,6108,1322,15113,17277,11193,19349,2088
Democratic Republic of Congo,COD,2008,11621,2891,631,15000,100992,2149,111,58516,71085,58784,54273,475,4344,68640,25782,8456,6248,1333,14581,17618,11536,19995,1785
Democratic Republic of Congo,COD,2009,10002,2995,645,14555,97277,2177,115,58740,72314,58126,54184,490,4459,68197,26397,8646,6372,1340,14137,17881,11860,20613,1559
Democratic Republic of Congo,COD,2010,10030,3107,659,13866,91494,2260,121,57750,73336,57149,53541,505,4582,66246,27047,8824,6468,1339,13452,18051,12148,21091,1435
Democratic Republic of Congo,COD,2011,9742,3237,680,13247,85596,2382,130,56908,75214,55725,53263,525,4755,63898,28015,9109,6634,1351,12837,18362,12465,21668,1378
Democratic Republic of Congo,COD,2012,9903,3360,699,12639,78228,2655,138,56048,76980,55015,52748,544,4904,60708,29029,9373,6796,1362,12235,18603,12704,22110,1320
Democratic Republic of Congo,COD,2013,9325,3489,717,11880,71343,2642,148,54958,78068,54066,51880,561,5064,56518,30061,9597,6962,1367,11489,18705,12894,22449,1263
Democratic Republic of Congo,COD,2014,9000,3608,731,10894,66547,2788,159,54233,79431,52688,50491,577,5218,52751,31090,9802,7135,1361,10516,18770,13097,22805,1217
Democratic Republic of Congo,COD,2015,7520,3733,746,9766,64193,2687,168,52620,80566,50680,48895,591,5296,48720,31908,9966,7249,1332,9405,18761,13193,22942,1165
Democratic Republic of Congo,COD,2016,7043,3876,765,8522,64761,3437,179,50593,82152,48273,47315,605,5416,45007,32845,10182,7377,1296,8177,18863,13393,23223,1127
Democratic Republic of Congo,COD,2017,6669,4038,791,7461,63941,3502,191,48620,84106,46334,45705,623,5562,41081,33993,10478,7542,1268,7127,19115,13817,23792,1109
Democratic Republic of Congo,COD,2018,6464,4219,830,6971,57808,4538,205,47438,87204,45835,44520,650,5796,37209,35586,10959,7822,1282,6642,19605,14145,24247,1066
Democratic Republic of Congo,COD,2019,6147,4384,864,6355,57160,2891,217,46145,89906,44646,42976,672,5980,34003,36862,11354,8034,1268,6029,19997,14393,24531,1027
Denmark,DNK,1990,131,1688,330,125,0,86,161,61,26872,1836,193,355,1533,81,15158,886,373,9,5,3265,770,2155,5
Denmark,DNK,1991,128,1727,333,124,0,96,171,59,26523,1884,192,358,1475,84,15218,887,395,10,6,3336,795,2229,5
Denmark,DNK,1992,124,1775,342,125,0,97,182,60,26617,1974,181,360,1435,90,15459,909,428,10,6,3466,839,2363,5
Denmark,DNK,1993,109,1821,351,120,0,95,195,59,26589,2056,166,363,1400,94,15761,935,460,11,7,3611,893,2515,4
Denmark,DNK,1994,96,1874,358,108,0,99,206,58,26169,2054,171,360,1327,97,16219,926,512,14,10,3743,964,2713,3
Denmark,DNK,1995,94,1919,365,99,0,92,205,58,25618,2079,165,370,1246,103,16475,929,551,15,13,3884,1012,2853,3
Denmark,DNK,1996,82,1952,364,91,0,89,199,57,24444,2034,166,400,1175,102,16484,933,572,15,18,3955,1033,2899,3
Denmark,DNK,1997,73,1991,363,87,0,92,201,54,23181,1879,160,422,1090,100,16415,1026,592,16,21,4028,1066,2975,3
Denmark,DNK,1998,64,2030,361,92,0,86,198,52,21902,1751,151,473,1008,98,16320,1094,612,17,27,4070,1066,2977,2
Denmark,DNK,1999,63,2096,370,104,0,85,202,50,21561,1730,143,535,968,109,16498,1205,652,17,39,4195,1109,3068,2
Denmark,DNK,2000,61,2143,375,109,0,90,195,49,20688,1682,153,589,889,120,16384,1257,691,16,50,4175,1073,3028,2
Denmark,DNK,2001,58,2188,393,112,0,74,193,49,20762,1797,152,643,863,142,16572,1337,732,16,61,4228,1088,3092,2
Denmark,DNK,2002,50,2201,406,122,0,72,189,49,20444,1970,147,700,846,176,16713,1416,777,16,77,4228,1115,3133,2
Denmark,DNK,2003,51,2188,410,121,0,74,187,46,19630,2065,149,741,815,198,16713,1421,801,16,80,4143,1125,3109,2
Denmark,DNK,2004,45,2177,413,119,0,61,189,45,18708,2106,150,798,796,216,16759,1409,813,16,82,4018,1122,3072,2
Denmark,DNK,2005,45,2183,419,113,0,72,197,42,17847,2136,149,842,765,237,16753,1401,824,15,79,3944,1106,3038,2
Denmark,DNK,2006,43,2213,432,110,0,60,203,40,17380,2215,134,866,764,266,16992,1420,854,15,76,3970,1133,3057,2
Denmark,DNK,2007,37,2239,447,105,0,65,208,40,16909,2296,143,885,756,289,17172,1438,896,15,71,4029,1136,3035,2
Denmark,DNK,2008,37,2248,459,95,0,60,218,36,16250,2346,141,891,739,303,17285,1423,919,13,64,4055,1118,2973,2
Denmark,DNK,2009,37,2264,474,91,0,58,224,35,15846,2401,125,864,729,332,17514,1422,959,12,60,4139,1109,2928,2
Denmark,DNK,2010,37,2278,484,86,0,52,220,34,15291,2379,121,833,708,350,17632,1389,1001,11,53,4151,1086,2846,2
Denmark,DNK,2011,35,2311,492,77,0,51,216,30,14680,2351,118,820,692,362,17448,1368,1024,11,47,4156,1031,2717,2
Denmark,DNK,2012,32,2349,505,75,0,35,204,29,14343,2337,115,810,683,374,17464,1353,1060,10,44,4190,995,2629,2
Denmark,DNK,2013,32,2385,517,75,0,34,200,28,14076,2344,117,799,671,382,17464,1347,1083,9,43,4241,969,2570,2
Denmark,DNK,2014,30,2425,523,73,0,44,197,26,13837,2296,124,788,661,384,17440,1329,1088,9,42,4233,941,2517,2
Denmark,DNK,2015,29,2474,535,72,0,42,192,27,13871,2313,121,794,651,382,17459,1336,1103,9,42,4280,918,2493,2
Denmark,DNK,2016,30,2544,550,75,0,42,195,26,14307,2362,118,803,661,377,17626,1358,1101,9,44,4344,931,2550,2
Denmark,DNK,2017,31,2605,566,78,0,42,195,26,14668,2402,116,807,671,375,17867,1384,1110,9,46,4421,941,2598,2
Denmark,DNK,2018,31,2651,583,79,0,43,196,27,14986,2431,113,812,673,373,18188,1408,1120,10,47,4497,948,2639,2
Denmark,DNK,2019,31,2703,600,81,0,43,198,27,15330,2473,110,817,668,372,18488,1434,1133,10,48,4572,955,2684,2
Djibouti,DJI,1990,85,10,3,369,62,28,0,265,337,467,532,3,22,630,179,41,31,9,361,60,68,116,7
Djibouti,DJI,1991,87,11,3,387,133,42,0,271,350,490,521,3,21,609,184,43,32,10,379,62,70,118,7
Djibouti,DJI,1992,90,11,3,371,133,28,0,289,368,506,516,3,22,605,193,46,34,10,363,65,73,123,7
Djibouti,DJI,1993,95,12,3,377,15,34,1,328,393,530,529,3,25,713,208,49,37,11,368,69,78,133,8
Djibouti,DJI,1994,97,12,3,377,121,34,1,339,404,550,544,3,25,623,213,51,38,11,368,69,79,134,8
Djibouti,DJI,1995,103,13,4,386,22,57,1,369,431,572,557,4,28,624,229,55,42,12,377,73,85,145,9
Djibouti,DJI,1996,105,14,4,406,23,44,1,383,450,578,576,4,29,602,241,59,44,12,397,75,90,152,10
Djibouti,DJI,1997,107,15,4,398,94,47,1,387,464,584,601,4,30,609,251,62,46,12,389,76,93,157,10
Djibouti,DJI,1998,112,16,4,411,23,55,1,414,490,604,624,4,33,577,270,67,50,13,402,79,100,168,11
Djibouti,DJI,1999,116,17,5,391,24,59,1,431,507,621,646,5,35,558,283,71,53,13,382,81,104,175,12
Djibouti,DJI,2000,120,18,5,384,19,65,1,449,524,631,665,5,37,545,294,74,55,14,375,82,108,181,13
Djibouti,DJI,2001,124,19,5,374,18,69,1,462,543,639,686,5,38,515,306,78,58,14,366,83,111,187,14
Djibouti,DJI,2002,129,20,5,385,23,74,1,466,569,649,710,5,40,482,323,83,61,15,377,85,116,194,14
Djibouti,DJI,2003,133,22,6,379,151,73,1,455,587,665,726,5,40,454,335,87,63,15,372,86,119,198,14
Djibouti,DJI,2004,145,23,6,374,15,81,1,474,632,705,738,6,45,445,366,95,69,16,366,92,129,213,15
Djibouti,DJI,2005,146,25,7,379,29,83,1,462,661,701,747,6,46,408,385,100,72,17,372,93,133,220,15
Djibouti,DJI,2006,149,27,7,355,98,83,1,454,686,709,755,6,47,407,400,105,75,17,348,95,137,225,15
Djibouti,DJI,2007,141,28,8,368,16,89,1,469,724,711,766,7,50,400,423,112,80,18,360,99,143,236,15
Djibouti,DJI,2008,140,30,8,357,9,92,2,467,759,702,775,7,52,384,443,118,83,18,350,103,149,245,14
Djibouti,DJI,2009,139,32,8,344,82,93,2,457,788,691,783,7,52,372,460,124,87,18,337,105,152,250,14
Djibouti,DJI,2010,142,34,9,323,27,98,2,462,831,691,788,8,55,388,487,132,92,19,316,109,160,262,14
Djibouti,DJI,2011,141,36,10,320,1,100,2,464,871,677,784,8,58,367,511,139,96,19,313,113,167,273,14
Djibouti,DJI,2012,118,38,10,311,0,102,2,466,912,667,778,9,60,364,537,146,101,19,304,117,174,283,14
Djibouti,DJI,2013,119,40,11,286,25,104,2,465,952,660,766,9,61,362,563,154,105,19,279,120,180,292,14
Djibouti,DJI,2014,114,43,11,263,173,100,2,448,976,631,747,9,61,340,575,159,107,19,256,121,182,293,14
Djibouti,DJI,2015,115,45,12,267,144,103,2,448,1025,620,727,10,64,336,604,167,112,19,261,125,189,304,14
Djibouti,DJI,2016,114,48,12,251,188,103,2,442,1065,612,704,10,65,340,631,175,117,19,244,129,197,315,14
Djibouti,DJI,2017,114,51,13,230,143,106,2,443,1121,606,678,10,69,341,669,185,123,20,223,135,208,331,14
Djibouti,DJI,2018,112,55,14,217,89,109,3,442,1183,598,654,11,72,329,712,197,130,20,210,140,218,346,14
Djibouti,DJI,2019,110,58,15,206,97,109,3,437,1240,593,633,12,75,318,750,207,136,20,200,146,226,357,14
Dominica,DMA,1990,2,15,4,4,0,5,0,6,257,28,18,3,3,4,142,51,26,4,4,17,12,26,0
Dominica,DMA,1991,2,15,4,4,0,5,0,6,261,28,17,3,3,4,144,54,27,4,4,18,12,27,1
Dominica,DMA,1992,2,16,4,4,0,5,0,6,254,28,17,3,3,4,143,54,26,4,3,18,12,26,0
Dominica,DMA,1993,2,17,4,4,0,6,0,6,253,29,16,3,3,4,144,55,27,3,3,18,12,26,0
Dominica,DMA,1994,2,17,5,4,0,6,0,6,254,29,16,3,3,4,146,57,27,3,3,18,12,26,0
Dominica,DMA,1995,2,18,5,4,0,6,0,5,253,30,15,3,3,4,147,58,28,3,3,19,12,26,0
Dominica,DMA,1996,2,19,5,4,0,6,0,5,253,30,15,3,3,3,148,59,28,3,3,19,12,26,0
Dominica,DMA,1997,2,19,5,4,0,6,0,5,249,31,14,3,3,3,148,59,28,2,3,19,11,26,0
Dominica,DMA,1998,2,20,5,3,0,6,1,4,246,31,14,3,4,3,147,59,29,2,3,20,11,26,0
Dominica,DMA,1999,1,20,5,3,0,6,1,4,251,33,14,3,4,3,150,61,31,2,3,20,11,26,0
Dominica,DMA,2000,1,21,5,3,0,6,1,4,249,33,13,3,4,3,152,61,32,2,3,20,11,26,0
Dominica,DMA,2001,1,21,5,3,0,6,1,4,245,33,13,3,4,3,152,60,33,1,2,20,11,25,0
Dominica,DMA,2002,1,22,5,3,0,7,1,4,245,33,12,3,4,2,155,60,34,1,2,21,11,25,0
Dominica,DMA,2003,1,22,5,3,0,7,1,4,245,33,12,3,4,2,156,60,35,1,2,21,11,25,0
Dominica,DMA,2004,1,22,5,3,0,7,1,3,238,32,12,3,4,2,156,59,35,1,2,21,11,25,0
Dominica,DMA,2005,1,22,5,3,0,7,1,3,234,32,12,3,4,2,156,58,35,1,2,21,10,24,0
Dominica,DMA,2006,1,21,5,3,0,8,1,3,234,32,11,3,4,2,157,58,35,1,2,21,10,24,0
Dominica,DMA,2007,1,21,5,3,0,8,0,3,235,32,11,4,4,2,158,57,36,1,2,21,10,24,0
Dominica,DMA,2008,1,21,5,3,0,8,0,3,233,31,11,4,4,2,159,56,36,1,2,21,10,24,0
Dominica,DMA,2009,1,21,5,3,0,9,0,3,231,30,11,4,4,2,161,56,37,1,2,21,10,24,0
Dominica,DMA,2010,1,21,6,2,0,9,0,3,232,30,11,4,4,2,164,56,38,1,2,21,10,24,0
Dominica,DMA,2011,1,20,6,2,0,8,0,3,233,30,12,4,4,2,167,56,39,1,2,21,10,24,0
Dominica,DMA,2012,1,20,6,2,0,8,0,3,235,30,12,4,4,2,169,56,40,1,2,21,10,24,0
Dominica,DMA,2013,1,20,6,2,0,8,0,3,237,30,12,4,4,2,172,56,40,1,2,21,10,24,0
Dominica,DMA,2014,1,20,6,2,0,8,0,3,239,30,12,4,4,2,174,56,41,1,2,21,10,25,0
Dominica,DMA,2015,1,19,6,2,0,8,0,3,240,30,12,4,4,2,175,56,42,1,2,22,11,25,0
Dominica,DMA,2016,1,19,6,2,0,8,0,3,239,30,12,4,4,2,176,56,42,1,2,22,11,25,0
Dominica,DMA,2017,1,19,6,2,0,8,0,3,239,30,11,4,4,2,178,56,42,1,2,22,11,25,0
Dominica,DMA,2018,1,19,6,2,0,8,0,3,240,30,11,4,4,2,180,57,42,1,2,22,11,25,0
Dominica,DMA,2019,1,19,6,2,0,8,0,3,242,30,11,4,4,2,182,57,43,1,2,22,11,25,0
Dominican Republic,DOM,1990,704,512,114,1286,7,800,10,1133,8464,2175,5343,68,276,3088,3366,837,584,71,1266,915,1530,2355,57
Dominican Republic,DOM,1991,679,540,114,1201,7,835,10,1078,8462,2121,5270,70,281,3071,3441,855,589,66,1182,893,1540,2341,54
Dominican Republic,DOM,1992,621,573,115,1071,12,868,10,1013,8482,1997,5183,71,288,2962,3515,874,594,61,1053,872,1544,2312,51
Dominican Republic,DOM,1993,575,614,119,973,17,896,11,953,8776,1909,5223,73,304,2853,3686,927,619,57,956,878,1583,2334,48
Dominican Republic,DOM,1994,525,656,123,873,27,920,11,871,8885,1802,5116,76,319,2717,3808,952,634,53,857,874,1605,2336,44
Dominican Republic,DOM,1995,486,707,130,786,31,942,12,836,9252,1738,5083,79,340,2565,4010,999,670,51,770,891,1642,2359,41
Dominican Republic,DOM,1996,449,762,144,704,25,950,12,828,9955,1693,4957,82,365,2321,4336,1083,732,48,688,936,1700,2415,38
Dominican Republic,DOM,1997,425,819,157,643,14,999,13,834,10686,1691,4902,85,396,2122,4629,1170,799,45,627,983,1747,2463,35
Dominican Republic,DOM,1998,396,878,168,578,31,1034,13,812,11255,1674,4807,87,424,1917,4872,1239,859,42,563,1014,1764,2472,32
Dominican Republic,DOM,1999,375,935,183,533,51,1045,13,756,11823,1691,4743,88,442,1707,5155,1290,921,39,519,1053,1776,2478,29
Dominican Republic,DOM,2000,358,984,191,500,19,1078,13,699,12124,1710,4736,87,450,1553,5352,1318,970,37,487,1075,1766,2462,26
Dominican Republic,DOM,2001,327,1033,201,474,14,1108,13,670,12571,1723,4656,87,467,1362,5626,1375,1038,35,461,1109,1770,2466,24
Dominican Republic,DOM,2002,302,1077,210,441,16,1153,14,662,13079,1710,4355,89,495,1195,5926,1448,1118,34,428,1139,1781,2473,23
Dominican Republic,DOM,2003,299,1148,231,441,16,1242,15,709,14321,1821,4190,92,531,1091,6324,1588,1246,34,427,1226,1810,2523,22
Dominican Republic,DOM,2004,327,1219,257,454,21,1346,16,740,15930,1985,4178,96,570,1005,6773,1762,1397,35,439,1335,1857,2601,22
Dominican Republic,DOM,2005,322,1259,277,438,32,1442,18,715,17011,2039,4121,98,593,908,7166,1887,1518,35,423,1409,1888,2650,21
Dominican Republic,DOM,2006,315,1303,289,412,29,1559,19,692,17684,2033,4107,99,610,794,7421,1965,1597,34,395,1446,1859,2612,21
Dominican Republic,DOM,2007,291,1360,298,387,27,1708,20,679,18249,2027,4080,98,610,699,7524,2006,1648,34,370,1452,1793,2522,21
Dominican Republic,DOM,2008,278,1403,310,361,22,1782,21,673,18895,1998,3826,97,604,633,7654,2032,1696,32,342,1475,1762,2489,21
Dominican Republic,DOM,2009,259,1436,325,354,22,1864,22,664,19697,2029,3793,97,600,599,7857,2065,1755,32,334,1513,1777,2516,21
Dominican Republic,DOM,2010,269,1455,338,354,43,1909,23,647,20355,2055,3826,99,595,586,8041,2092,1807,33,332,1543,1808,2560,22
Dominican Republic,DOM,2011,268,1469,348,361,22,1978,24,625,20901,2076,3985,103,601,696,8295,2131,1866,34,339,1571,1883,2659,24
Dominican Republic,DOM,2012,294,1476,369,383,13,2083,28,652,22242,2148,4107,112,637,746,8792,2280,1994,37,357,1655,2023,2847,27
Dominican Republic,DOM,2013,290,1490,393,411,6,2164,32,715,23891,2227,4196,123,682,628,9367,2476,2140,41,381,1757,2194,3070,31
Dominican Republic,DOM,2014,277,1502,411,418,6,2221,36,780,25223,2211,3901,131,704,599,9787,2634,2243,42,386,1834,2353,3267,34
Dominican Republic,DOM,2015,270,1513,430,436,7,2241,41,823,26439,2220,3796,139,720,610,10231,2782,2330,45,401,1909,2528,3482,37
Dominican Republic,DOM,2016,261,1546,437,449,7,2210,45,826,26925,2178,3678,145,724,614,10469,2873,2351,47,412,1932,2661,3629,39
Dominican Republic,DOM,2017,238,1578,438,455,3,2132,48,806,26911,2111,3557,147,705,578,10545,2895,2318,47,418,1927,2752,3718,41
Dominican Republic,DOM,2018,226,1600,441,459,4,2058,51,775,26955,2052,3435,149,686,566,10658,2925,2292,48,421,1927,2846,3813,42
Dominican Republic,DOM,2019,217,1629,446,464,5,1993,53,751,27140,2010,3307,151,671,558,10808,2965,2280,49,426,1937,2945,3915,43
Ecuador,ECU,1990,266,797,168,1166,805,1190,25,2081,10142,4568,4009,408,486,2794,6238,1146,1087,88,1085,1713,1473,3488,49
Ecuador,ECU,1991,276,849,185,1177,513,1305,28,2170,10982,4691,3984,437,556,2947,6751,1338,1245,94,1093,1767,1596,3675,50
Ecuador,ECU,1992,272,892,190,1146,590,1388,29,2017,10971,4603,4039,419,582,2588,6887,1442,1334,94,1064,1714,1623,3657,47
Ecuador,ECU,1993,263,948,195,1116,757,1468,30,1880,10889,4503,4134,402,607,2246,6963,1523,1428,94,1037,1663,1651,3629,43
Ecuador,ECU,1994,258,1006,202,1106,351,1588,31,1760,10895,4455,4297,396,646,1991,7143,1630,1572,95,1028,1613,1703,3651,38
