Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Total including LUCF in tonnes,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)"
Croatia,HRV,2015,19.20668221,21110000.61,100
Croatia,HRV,2016,17.78931808,18329999.92,99.78070068
Croatia,HRV,2017,17.90177155,18979999.54,99.77960205
Cuba,CUB,1990,23.79235077,44020000.46,100
Cuba,CUB,1995,24.25965118,27809999.47,100
Cuba,CUB,2000,24.13736725,33229999.54,100
Cuba,CUB,2005,24.00992012,30270000.46,100
Cuba,CUB,2010,23.93329811,33500000,100
Cuba,CUB,2011,24.78731918,31129999.16,100
Cuba,CUB,2012,23.23978806,32139999.39,100
Cuba,CUB,2013,22.85074234,32509998.32,100
Cuba,CUB,2014,21.29623413,30520000.46,100
Cuba,CUB,2015,20.8640995,32509998.32,100
Cuba,CUB,2016,19.73784065,40099998.47,100
Cuba,CUB,2017,19.70604706,38779998.78,100
Cyprus,CYP,1990,20.90657616,5369999.886,100
Cyprus,CYP,1995,20.51722145,6739999.771,100
Cyprus,CYP,2000,20.18499374,8090000.153,100
Cyprus,CYP,2005,19.71804428,8760000.229,100
Cyprus,CYP,2010,20.08186531,8949999.809,100
Cyprus,CYP,2011,20.09096336,8640000.343,100
Cyprus,CYP,2012,19.22484398,8130000.114,100
Cyprus,CYP,2013,18.68454552,7420000.076,100
Cyprus,CYP,2014,18.2935276,7820000.172,100
Cyprus,CYP,2015,19.10134697,7900000.095,100
Cyprus,CYP,2016,16.95802116,8350000.381,100
Cyprus,CYP,2017,17.29440689,8489999.771,100
Czechia,CZE,1990,24.40361786,172529998.8,99.98168182
Czechia,CZE,1995,22.12133217,139389999.4,99.98157501
Czechia,CZE,2000,20.43670654,134660003.7,99.96735382
Czechia,CZE,2005,19.94659233,133070007.3,99.96775818
Czechia,CZE,2010,20.67687035,125800003.1,99.96840668
Czechia,CZE,2011,20.08124733,126349998.5,99.96852112
Czechia,CZE,2012,18.74317551,123669998.2,99.94347382
Czechia,CZE,2013,17.99628639,117910003.7,99.92720032
Czechia,CZE,2014,17.39121628,114510002.1,99.91786194
Czechia,CZE,2015,17.41645241,116830001.8,99.82828522
Czechia,CZE,2016,16.10058403,117169998.2,99.67485809
Czechia,CZE,2017,16.07124519,116769996.6,99.67721558
Democratic Republic of Congo,COD,1990,43.23313522,430769989,100
Democratic Republic of Congo,COD,1995,43.48303604,432579986.6,100
Democratic Republic of Congo,COD,2000,44.76174545,425809997.6,100
Democratic Republic of Congo,COD,2005,42.04343796,440480011,100
Democratic Republic of Congo,COD,2010,41.39804077,442369995.1,100
Democratic Republic of Congo,COD,2011,41.49328613,676090026.9,100
Democratic Republic of Congo,COD,2012,43.03676987,673039978,100
Democratic Republic of Congo,COD,2013,44.49576187,677010009.8,100
Democratic Republic of Congo,COD,2014,42.54944611,677770019.5,100
Democratic Republic of Congo,COD,2015,44.93118668,679909973.1,100
Democratic Republic of Congo,COD,2016,45.49950027,680030029.3,100
Democratic Republic of Congo,COD,2017,44.90926361,682010009.8,100
Denmark,DNK,1990,13.2549305,69190002.44,99.96173859
Denmark,DNK,1995,12.66754723,76910003.66,99.54927826
Denmark,DNK,2000,12.41693974,70000000,97.96609497
Denmark,DNK,2005,12.07842827,66319999.69,97.13967896
Denmark,DNK,2010,11.92914772,63139999.39,96.09901428
Denmark,DNK,2011,12.66233158,55790000.92,98.9586792
Denmark,DNK,2012,11.11552525,50700000.76,85.47423553
Denmark,DNK,2013,10.82027912,52119998.93,78.75028992
Denmark,DNK,2014,11.06670475,47939998.63,82.83430481
Denmark,DNK,2015,10.65728569,45930000.31,75.18743896
Denmark,DNK,2016,10.09597206,50279998.78,57.09176254
Denmark,DNK,2017,10.02965355,47970001.22,56.91445541
Djibouti,DJI,1990,40.87716675,910000.0262,100
Djibouti,DJI,1995,41.22401428,1049999.952,100
Djibouti,DJI,2000,40.98011017,1220000.029,100
Djibouti,DJI,2005,39.1729393,1309999.943,100
Djibouti,DJI,2010,38.24086761,1409999.967,100
Djibouti,DJI,2011,40.44183731,1379999.995,100
Djibouti,DJI,2012,39.9428215,1409999.967,100
Djibouti,DJI,2013,40.10377121,1480000.019,100
Djibouti,DJI,2014,41.25972748,1330000.043,100
Djibouti,DJI,2015,45.95080948,1399999.976,100
Djibouti,DJI,2016,45.8688736,1360000.014,100
Djibouti,DJI,2017,45.54961777,1360000.014,100
Dominica,DMA,1990,23.34142876,239999.9946,100
Dominica,DMA,1995,22.86565018,259999.9905,100
Dominica,DMA,2000,22.95541573,250000,100
Dominica,DMA,2005,23.56283569,209999.9934,100
Dominica,DMA,2010,23.74074554,239999.9946,100
Dominica,DMA,2011,24.27612305,239999.9946,100
Dominica,DMA,2012,22.21579933,310000.0024,100
Dominica,DMA,2013,22.15106773,230000.0042,100
Dominica,DMA,2014,21.01030731,239999.9946,100
Dominica,DMA,2015,20.68878937,239999.9946,100
Dominica,DMA,2016,19.98814774,230000.0042,100
Dominica,DMA,2017,19.49315453,219999.9988,100
Dominican Republic,DOM,1990,15.44407368,8510000.229,100
Dominican Republic,DOM,1995,15.73914051,14079999.92,100
Dominican Republic,DOM,2000,16.4531498,19909999.85,100
Dominican Republic,DOM,2005,16.5854454,26729999.54,100
Dominican Republic,DOM,2010,16.87446594,30840000.15,100
Dominican Republic,DOM,2011,17.29977989,31989999.77,100
Dominican Republic,DOM,2012,16.15283966,32799999.24,100
Dominican Republic,DOM,2013,15.39695072,32569999.69,100
Dominican Republic,DOM,2014,14.18807411,32919998.17,99.97856903
Dominican Republic,DOM,2015,14.85822105,35349998.47,99.97859955
Dominican Republic,DOM,2016,13.69022751,36220001.22,99.91388702
Dominican Republic,DOM,2017,13.72632122,35470001.22,99.91344452
Ecuador,ECU,1990,18.42443275,73519996.64,98.38198853
Ecuador,ECU,1995,18.48501015,83970001.22,98.39351654
Ecuador,ECU,2000,18.70026588,84690002.44,98.32598114
Ecuador,ECU,2005,19.91466904,88430000.31,98.55880737
Ecuador,ECU,2010,19.97918892,99410003.66,98.26664734
Ecuador,ECU,2011,19.32199478,88040000.92,98.48284149
Ecuador,ECU,2012,19.55771065,87930000.31,98.3854599
Ecuador,ECU,2013,18.11860847,90980003.36,97.72834778
Ecuador,ECU,2014,16.23418808,92629997.25,97.56988525
Ecuador,ECU,2015,15.69970798,91160003.66,97.82579041
Ecuador,ECU,2016,14.98157787,98959999.08,96.85641479
Ecuador,ECU,2017,14.88610077,97660003.66,96.88993835
Egypt,EGY,1990,75.4752655,133649993.9,99.98107147
Egypt,EGY,1995,72.33836365,153380004.9,99.98928833
Egypt,EGY,2000,73.26432037,185360000.6,99.98580933
Egypt,EGY,2005,74.03844452,244259994.5,99.99901581
Egypt,EGY,2010,77.44661713,289779998.8,99.99971771
Egypt,EGY,2011,70.78635406,298660003.7,99.9970932
Egypt,EGY,2012,72.79056549,309380004.9,99.99878693
Egypt,EGY,2013,76.21365356,306320007.3,99.97454071
Egypt,EGY,2014,76.55960083,312079986.6,99.6352005
Egypt,EGY,2015,88.21338654,318290008.5,99.38916779
Egypt,EGY,2016,88.14849854,325660003.7,98.65235138
Egypt,EGY,2017,86.99945068,338609985.4,98.31562042
El Salvador,SLV,1990,31.12621307,7949999.809,100
El Salvador,SLV,1995,31.81958961,10470000.27,100
El Salvador,SLV,2000,31.85259628,11199999.81,100
El Salvador,SLV,2005,31.97286606,13399999.62,100
El Salvador,SLV,2010,30.46194077,13270000.46,100
El Salvador,SLV,2011,33.62826538,13180000.31,100
El Salvador,SLV,2012,30.93397522,13340000.15,100
El Salvador,SLV,2013,30.75988197,12590000.15,100
El Salvador,SLV,2014,27.50259018,12859999.66,100
El Salvador,SLV,2015,26.47473145,13329999.92,100
El Salvador,SLV,2016,24.73648643,13329999.92,100
El Salvador,SLV,2017,24.47229195,12590000.15,100
Equatorial Guinea,GNQ,1990,51.36949921,4010000.229,100
Equatorial Guinea,GNQ,1995,52.10080719,6420000.076,100
Equatorial Guinea,GNQ,2000,51.7396698,10689999.58,100
Equatorial Guinea,GNQ,2005,45.58395386,19930000.31,100
Equatorial Guinea,GNQ,2010,46.18648529,20379999.16,100
Equatorial Guinea,GNQ,2011,46.85258865,19739999.77,100
Equatorial Guinea,GNQ,2012,45.23237228,19469999.31,100
Equatorial Guinea,GNQ,2013,43.62579346,18549999.24,100
Equatorial Guinea,GNQ,2014,44.30179977,20129999.16,100
Equatorial Guinea,GNQ,2015,52.6343689,18100000.38,100
Equatorial Guinea,GNQ,2016,54.50902939,17680000.31,100
Equatorial Guinea,GNQ,2017,53.24061966,16250000,100
Eritrea,ERI,1990,46.92133331,4119999.886,100
Eritrea,ERI,1995,46.34363556,4750000,100
Eritrea,ERI,2000,46.37292862,6010000.229,100
Eritrea,ERI,2005,47.11026382,5860000.134,100
Eritrea,ERI,2010,45.22713852,5849999.905,100
Eritrea,ERI,2011,45.25744629,6059999.943,100
Eritrea,ERI,2012,46.13384628,6150000.095,100
Eritrea,ERI,2013,47.62781525,6219999.79,100
Eritrea,ERI,2014,44.37494659,6269999.981,100
Eritrea,ERI,2015,49.82891083,6309999.943,100
Eritrea,ERI,2016,48.67093658,6460000.038,100
Eritrea,ERI,2017,48.03019714,6539999.962,100
Estonia,EST,1990,9.051927567,37729999.54,100
Estonia,EST,1995,8.578045845,17500000,100
Estonia,EST,2000,8.227386475,16239999.77,100
Estonia,EST,2005,8.457242966,18590000.15,100
Estonia,EST,2010,8.519848824,20479999.54,100
Estonia,EST,2011,8.442559242,14750000,100
Estonia,EST,2012,7.810698509,13510000.23,100
Estonia,EST,2013,7.482813358,15949999.81,100
Estonia,EST,2014,7.705552578,14600000.38,100
Estonia,EST,2015,7.003727436,12210000.04,100
Estonia,EST,2016,6.821447849,20620000.84,100
Estonia,EST,2017,6.732123852,21370000.84,100
Eswatini,SWZ,1990,18.83218193,2059999.943,26.15621185
Eswatini,SWZ,1995,18.40686989,2119999.886,6.887299538
Eswatini,SWZ,2000,18.66855049,2289999.962,5.025807381
Eswatini,SWZ,2005,18.30488396,2309999.943,5.821428299
Eswatini,SWZ,2010,18.1281929,2230000.019,6.476011753
Eswatini,SWZ,2011,17.97331238,2240000.01,6.169849396
Eswatini,SWZ,2012,18.18233109,2279999.971,1.178708315
Eswatini,SWZ,2013,18.30780792,2359999.895,0.263895988
Eswatini,SWZ,2014,17.97877693,2359999.895,0.258944005
Eswatini,SWZ,2015,17.9248085,2339999.914,0
Eswatini,SWZ,2016,17.14854813,2430000.067,0
Eswatini,SWZ,2017,17.168787,2509999.99,0
Ethiopia,ETH,1990,35.80075073,95139999.39,100
Ethiopia,ETH,1995,35.83580399,92510002.14,100
Ethiopia,ETH,2000,35.53396606,102139999.4,100
Ethiopia,ETH,2005,34.35100937,121970001.2,100
Ethiopia,ETH,2010,35.63414383,149910003.7,100
Ethiopia,ETH,2011,36.31794357,150029998.8,100
Ethiopia,ETH,2012,35.97384262,155630004.9,100
Ethiopia,ETH,2013,35.88420486,159850006.1,100
Ethiopia,ETH,2014,35.04359818,166059997.6,100
Ethiopia,ETH,2015,38.85860443,169339996.3,100
Ethiopia,ETH,2016,39.24503708,175559997.6,100
Ethiopia,ETH,2017,38.97873688,179259994.5,100
Fiji,FJI,1990,13.06679249,-819999.9928,100
Fiji,FJI,1995,12.95578003,-600000.0238,100
Fiji,FJI,2000,13.13845348,-589999.9738,100
Fiji,FJI,2005,12.90249538,-119999.9973,100
Fiji,FJI,2010,13.53381348,-239999.9946,100
Fiji,FJI,2011,13.83646107,-289999.9917,100
Fiji,FJI,2012,12.85205364,-370000.0048,100
Fiji,FJI,2013,12.14461803,-250000,100
Fiji,FJI,2014,11.92289257,-660000.0262,100
Fiji,FJI,2015,11.64194489,-540000.0215,100
Fiji,FJI,2016,11.05934334,-409999.9964,100
Fiji,FJI,2017,10.84016037,-219999.9988,100
Finland,FIN,1990,7.412718296,38540000.92,94.81195831
Finland,FIN,1995,7.232851505,39229999.54,94.22175598
Finland,FIN,2000,7.093878746,38200000.76,93.97627258
Finland,FIN,2005,7.142454624,53930000.31,93.85002899
Finland,FIN,2010,7.190331459,59979999.54,93.59659576
Finland,FIN,2011,7.283699512,12100000.38,94.35329437
Finland,FIN,2012,6.601133347,6460000.038,92.26964569
Finland,FIN,2013,6.278689384,7239999.771,91.07389069
Finland,FIN,2014,6.468639851,3200000.048,88.30281067
Finland,FIN,2015,6.06383419,-280000.0012,88.60801697
Finland,FIN,2016,5.893757343,63650001.53,85.06806946
Finland,FIN,2017,5.861330986,60860000.61,85.05510712
France,FRA,1990,15.84966755,471019989,92.93489838
France,FRA,1995,15.2735033,465529998.8,92.43108368
France,FRA,2000,14.72301769,481140014.6,92.04998779
France,FRA,2005,14.70450592,442600006.1,91.91210175
France,FRA,2010,14.84562111,406149993.9,91.3946228
France,FRA,2011,14.87801933,395619995.1,92.3770752
France,FRA,2012,13.83475399,399260009.8,89.56028748
France,FRA,2013,13.59430885,400170013.4,88.19764709
France,FRA,2014,12.28970337,366679992.7,84.45900726
France,FRA,2015,12.74570751,372119995.1,85.60740662
France,FRA,2016,11.85518456,371619995.1,79.81177521
France,FRA,2017,11.81496334,374260009.8,79.8633194
Gabon,GAB,1990,42.91521454,13880000.11,100
Gabon,GAB,1995,42.84732056,17139999.39,100
Gabon,GAB,2000,42.58917236,17569999.69,100
Gabon,GAB,2005,39.97835159,17100000.38,100
Gabon,GAB,2010,40.27758026,16479999.54,100
Gabon,GAB,2011,41.13028336,19750000,100
Gabon,GAB,2012,40.81409073,19350000.38,100
Gabon,GAB,2013,40.72566223,19590000.15,100
Gabon,GAB,2014,41.31956863,19920000.08,99.9942627
Gabon,GAB,2015,44.09590149,20389999.39,99.97864532
Gabon,GAB,2016,43.72065353,20799999.24,93.69405365
Gabon,GAB,2017,44.38554764,19370000.84,82.80318451
Gambia,GMB,1990,35.29382324,5039999.962,1.627373815
Gambia,GMB,1995,34.77638245,4489999.771,0.673758388
Gambia,GMB,2000,34.60087967,3130000.114,0
Gambia,GMB,2005,30.28366852,2059999.943,0.724678814
Gambia,GMB,2010,30.20126343,2740000.01,0.735149622
Gambia,GMB,2011,29.2649231,2430000.067,0.737042427
Gambia,GMB,2012,30.72906494,2509999.99,0
Gambia,GMB,2013,29.80467224,2579999.924,0
Gambia,GMB,2014,30.62189484,2720000.029,0
Gambia,GMB,2015,36.30538177,2880000.114,0
Gambia,GMB,2016,32.61530304,2769999.981,0
Gambia,GMB,2017,33.98263931,2799999.952,0
Georgia,GEO,1990,26.52648544,31399999.62,99.77445221
Georgia,GEO,1995,25.27307129,-1360000.014,99.62535095
Georgia,GEO,2000,25.2738018,-4019999.981,99.37341309
Georgia,GEO,2005,25.6272831,8869999.886,99.60444641
Georgia,GEO,2010,26.10123825,9560000.42,99.47901154
Georgia,GEO,2011,26.78360367,14449999.81,99.69818115
Georgia,GEO,2012,25.00284958,15340000.15,98.61152649
Georgia,GEO,2013,23.91020393,16229999.54,97.40910339
Georgia,GEO,2014,22.96670723,16829999.92,87.84525299
Georgia,GEO,2015,24.25264549,17149999.62,90.412117
Georgia,GEO,2016,21.82963562,17579999.92,78.27749634
Georgia,GEO,2017,22.19605446,17459999.08,78.21356201
Germany,DEU,1990,17.01652336,1077160034,100
Germany,DEU,1995,15.62537003,982020019.5,100
Germany,DEU,2000,14.90393448,906429992.7,100
Germany,DEU,2005,14.5352087,904599975.6,100
Germany,DEU,2010,15.18949509,861830017.1,100
Germany,DEU,2011,14.66422844,821260009.8,100
Germany,DEU,2012,13.57764244,834469970.7,100
Germany,DEU,2013,13.19191933,850840026.9,100
Germany,DEU,2014,12.7512207,809960022,100
Germany,DEU,2015,12.82609749,814640014.6,100
Germany,DEU,2016,11.9378109,817469970.7,100
Germany,DEU,2017,12.02876759,800210022,100
Ghana,GHA,1990,35.59497833,21969999.31,100
Ghana,GHA,1995,34.759655,23489999.77,100
Ghana,GHA,2000,35.03722382,28399999.62,100
Ghana,GHA,2005,26.80667305,65639999.39,100
Ghana,GHA,2010,27.36828423,69809997.56,100
Ghana,GHA,2011,28.21169853,55380001.07,100
Ghana,GHA,2012,28.89742661,57970001.22,100
Ghana,GHA,2013,27.81534004,60020000.46,100
Ghana,GHA,2014,25.88952255,59549999.24,100
Ghana,GHA,2015,34.68190002,61020000.46,100
Ghana,GHA,2016,36.25265503,7239999.771,100
Ghana,GHA,2017,34.71351242,9300000.191,100
Greece,GRC,1990,20.64296913,94309997.56,100
Greece,GRC,1995,19.82827377,103870002.7,100
Greece,GRC,2000,19.91860771,116940002.4,100
Greece,GRC,2005,19.30810356,122760002.1,100
Greece,GRC,2010,19.06108856,107160003.7,100
Greece,GRC,2011,20.00154114,107330001.8,100
Greece,GRC,2012,18.42076874,102339996.3,100
Greece,GRC,2013,17.77941704,94669998.17,100
Greece,GRC,2014,17.36504173,91589996.34,100
Greece,GRC,2015,17.74055672,89849998.47,100
Greece,GRC,2016,16.32892036,88569999.69,100
Greece,GRC,2017,16.21826553,88180000.31,100
Grenada,GRD,1990,27.73305702,1840000.033,100
Grenada,GRD,1995,27.73430634,1960000.038,100
Grenada,GRD,2000,27.48290062,2069999.933,100
Grenada,GRD,2005,27.77715492,2160000.086,100
Grenada,GRD,2010,27.47290802,2259999.99,100
Grenada,GRD,2011,28.13951492,2289999.962,100
Grenada,GRD,2012,26.46891785,2400000.095,100
Grenada,GRD,2013,25.84730721,2319999.933,100
Grenada,GRD,2014,24.28703117,2259999.99,100
Grenada,GRD,2015,24.16278267,2289999.962,100
Grenada,GRD,2016,22.88869095,2309999.943,100
Grenada,GRD,2017,22.72268677,2329999.924,100
Guatemala,GTM,1990,29.51331902,27879999.16,100
Guatemala,GTM,1995,30.16835213,31309999.47,100
Guatemala,GTM,2000,31.06172752,36439998.63,100
Guatemala,GTM,2005,31.46465302,37080001.83,100
Guatemala,GTM,2010,29.98258972,38150001.53,100
Guatemala,GTM,2011,31.72733116,32709999.08,100
Guatemala,GTM,2012,29.88625908,33389999.39,100
Guatemala,GTM,2013,30.05682373,34630001.07,100
Guatemala,GTM,2014,26.52785492,35659999.85,98.7604599
Guatemala,GTM,2015,25.0727253,38639999.39,98.75354767
Guatemala,GTM,2016,23.79782867,35810001.37,80.10090637
Guatemala,GTM,2017,24.07064819,35209999.08,80.0160141
Guinea,GIN,1990,24.69337273,19409999.85,100
Guinea,GIN,1995,24.18143272,21229999.54,100
Guinea,GIN,2000,24.03487396,22569999.69,100
Guinea,GIN,2005,22.44512558,26430000.31,100
Guinea,GIN,2010,21.97102737,30450000.76,100
Guinea,GIN,2011,22.44536018,31829999.92,100
Guinea,GIN,2012,22.98996544,33139999.39,100
Guinea,GIN,2013,21.25856209,33180000.31,100
Guinea,GIN,2014,21.19667244,33680000.31,100
Guinea,GIN,2015,26.94288445,34279998.78,100
Guinea,GIN,2016,24.77771378,38099998.47,100
Guinea,GIN,2017,26.06249046,38599998.47,100
Guinea-Bissau,GNB,1990,30.58919334,3190000.057,100
Guinea-Bissau,GNB,1995,30.47041893,3319999.933,100
Guinea-Bissau,GNB,2000,30.45688438,3279999.971,100
Guinea-Bissau,GNB,2005,26.84057045,3640000.105,100
Guinea-Bissau,GNB,2010,26.83635902,3900000.095,100
Guinea-Bissau,GNB,2011,27.38944054,3819999.933,100
Guinea-Bissau,GNB,2012,27.09021759,4239999.771,100
Guinea-Bissau,GNB,2013,26.52420807,4000000,100
Guinea-Bissau,GNB,2014,26.94095993,4099999.905,91.66666412
Guinea-Bissau,GNB,2015,31.79127121,4340000.153,100
Guinea-Bissau,GNB,2016,29.58586693,4119999.886,83.33333588
Guinea-Bissau,GNB,2017,29.77470207,4090000.153,83.33333588
Guyana,GUY,1990,24.94626236,9609999.657,100
Guyana,GUY,1995,24.43404198,11000000,100
Guyana,GUY,2000,27.39095306,11619999.89,100
Guyana,GUY,2005,27.77781105,12560000.42,100
Guyana,GUY,2010,27.31186485,13109999.66,100
Guyana,GUY,2011,27.92942429,20840000.15,100
Guyana,GUY,2012,26.90129852,21090000.15,100
Guyana,GUY,2013,24.85550308,21239999.77,100
Guyana,GUY,2014,23.64826584,21440000.53,100
Guyana,GUY,2015,23.88788223,21590000.15,100
Guyana,GUY,2016,22.37149811,18989999.77,100
Guyana,GUY,2017,22.37557411,19049999.24,100
Haiti,HTI,1990,17.30372238,5400000.095,100
Haiti,HTI,1995,18.26293945,5920000.076,100
Haiti,HTI,2000,17.77979088,7389999.866,100
Haiti,HTI,2005,17.46177292,7889999.866,100
Haiti,HTI,2010,17.79524231,9010000.229,100
Haiti,HTI,2011,18.7579174,9909999.847,100
Haiti,HTI,2012,17.48024559,9670000.076,100
Haiti,HTI,2013,16.76701164,9960000.038,100
Haiti,HTI,2014,16.2622242,10380000.11,100
Haiti,HTI,2015,15.54027748,10739999.77,100
Haiti,HTI,2016,15.086483,11000000,100
Haiti,HTI,2017,15.01982403,11020000.46,100
Honduras,HND,1990,27.11257172,17219999.31,100
Honduras,HND,1995,27.80802536,18899999.62,100
Honduras,HND,2000,27.57162476,18780000.69,100
Honduras,HND,2005,28.0795517,22500000,100
Honduras,HND,2010,26.88295174,23860000.61,100
Honduras,HND,2011,28.9007473,25809999.47,100
Honduras,HND,2012,27.44714928,25819999.69,100
Honduras,HND,2013,27.68413544,26600000.38,100
Honduras,HND,2014,23.16154099,26959999.08,100
Honduras,HND,2015,22.40619659,27360000.61,100
Honduras,HND,2016,21.08695984,27020000.46,100
Honduras,HND,2017,20.62885094,26559999.47,100
Hungary,HUN,1990,21.83986092,90720001.22,100
Hungary,HUN,1995,20.01744652,74300003.05,100
Hungary,HUN,2000,18.98184967,72540000.92,100
Hungary,HUN,2005,19.46655083,74660003.66,100
Hungary,HUN,2010,19.13552475,64510002.14,100
Hungary,HUN,2011,19.36068916,62830001.83,100
Hungary,HUN,2012,17.52996063,58950000.76,100
Hungary,HUN,2013,17.2318306,56590000.15,100
Hungary,HUN,2014,16.3153286,56889999.39,100
Hungary,HUN,2015,17.23213005,59819999.69,99.99980927
Hungary,HUN,2016,15.88535023,60779998.78,99.98953247
Hungary,HUN,2017,15.92604828,62810001.37,99.98817444
Iceland,ISL,1990,8.430090904,3359999.895,100
Iceland,ISL,1995,8.171578407,3009999.99,100
Iceland,ISL,2000,7.954558372,3390000.105,100
Iceland,ISL,2005,7.842946529,3289999.962,100
Iceland,ISL,2010,7.856536865,3210000.038,100
Iceland,ISL,2011,8.098884583,2960000.038,100
Iceland,ISL,2012,7.336929321,2950000.048,100
Iceland,ISL,2013,7.171206951,3109999.895,100
Iceland,ISL,2014,6.948896408,3180000.067,100
Iceland,ISL,2015,6.927968979,3230000.019,100
Iceland,ISL,2016,6.607654095,2750000,100
Iceland,ISL,2017,6.481147289,2809999.943,100
India,IND,1990,81.29063416,1002559998,77.94657898
India,IND,1995,82.77130127,1223650024,76.34140778
India,IND,2000,84.16480255,1477869995,75.44434357
India,IND,2005,90.32646179,1948109985,75.71824646
India,IND,2010,95.75817871,2546790039,73.62724304
India,IND,2011,97.59938049,2584750000,76.77190399
India,IND,2012,88.16944122,2740399902,69.33298492
India,IND,2013,91.80479431,2804340088,66.40099335
India,IND,2014,89.62238312,2984520020,61.33796692
India,IND,2015,89.3033371,3003070068,60.80598068
India,IND,2016,89.67218018,3076479980,55.23885727
India,IND,2017,90.87320709,3215070068,55.33712769
Indonesia,IDN,1990,18.05281067,1226819946,100
Indonesia,IDN,1995,18.16476631,1339099976,100
Indonesia,IDN,2000,17.87738991,1190410034,100
Indonesia,IDN,2005,18.92663765,1245040039,100
Indonesia,IDN,2010,18.16928101,1131729980,100
Indonesia,IDN,2011,18.0496521,1683130005,100
Indonesia,IDN,2012,18.17016983,1702300049,100
Indonesia,IDN,2013,16.87918091,1638390015,100
Indonesia,IDN,2014,16.45463181,2015500000,100
Indonesia,IDN,2015,16.64027977,2067750000,99.99887848
Indonesia,IDN,2016,16.38415337,1434459961,99.98207855
Indonesia,IDN,2017,16.50265312,1447219971,99.98352051
Iran,IRN,1990,38.0717392,304220001.2,100
Iran,IRN,1995,37.72776413,405329986.6,100
Iran,IRN,2000,38.41777802,507019989,100
Iran,IRN,2005,37.62776566,624340026.9,100
Iran,IRN,2010,38.6515007,737609985.4,100
Iran,IRN,2011,38.04969025,793619995.1,100
Iran,IRN,2012,38.54205322,793950012.2,100
Iran,IRN,2013,38.10109329,815309997.6,100
Iran,IRN,2014,38.10949326,844130004.9,100
Iran,IRN,2015,39.61053085,844140014.6,100
Iran,IRN,2016,38.84130096,881049987.8,100
Iran,IRN,2017,38.97875977,912770019.5,100
Iraq,IRQ,1990,63.71657181,120150001.5,22.82265472
Iraq,IRQ,1995,63.26491928,130399993.9,21.2125988
Iraq,IRQ,2000,62.45795822,160699996.9,18.15976143
Iraq,IRQ,2005,62.85178757,145729995.7,14.71667385
Iraq,IRQ,2010,68.71140289,188619995.1,16.81281471
Iraq,IRQ,2011,66.36260986,202119995.1,16.96763802
Iraq,IRQ,2012,66.84207916,228270004.3,13.19362545
Iraq,IRQ,2013,63.80269623,241889999.4,12.84403801
Iraq,IRQ,2014,56.56703186,242059997.6,12.12463951
Iraq,IRQ,2015,66.26503754,254020004.3,11.98495483
Iraq,IRQ,2016,63.95479584,277350006.1,11.10046196
Iraq,IRQ,2017,61.63623428,293100006.1,10.28521538
Ireland,IRL,1990,10.40502739,54020000.46,100
Ireland,IRL,1995,10.14926052,57599998.47,100
Ireland,IRL,2000,10.13777637,68589996.34,100
Ireland,IRL,2005,9.922228813,71160003.66,100
Ireland,IRL,2010,9.976374626,62439998.63,100
Ireland,IRL,2011,10.285079,58700000.76,100
Ireland,IRL,2012,9.522691727,60069999.69,100
Ireland,IRL,2013,9.360153198,59119998.93,100
Ireland,IRL,2014,8.75052166,59290000.92,100
Ireland,IRL,2015,8.672473907,61180000.31,100
Ireland,IRL,2016,8.279163361,63200000.76,100
Ireland,IRL,2017,8.208577156,62700000.76,100
Israel,ISR,1990,24.8105278,44080001.83,97.65695953
Israel,ISR,1995,24.31730652,59220001.22,97.66009521
Israel,ISR,2000,24.50362396,73819999.69,97.10847473
Israel,ISR,2005,22.98279381,76220001.22,99.00021362
Israel,ISR,2010,24.01923752,89279998.78,96.42305756
Israel,ISR,2011,23.90468597,89040000.92,98.06412506
Israel,ISR,2012,23.03884888,95540000.92,99.51360321
Israel,ISR,2013,22.94633102,87080001.83,94.21097565
Israel,ISR,2014,22.05914688,85239997.86,94.4972229
Israel,ISR,2015,22.77978325,87190002.44,96.14237213
Israel,ISR,2016,20.76570129,87029998.78,95.69352722
Israel,ISR,2017,21.38110161,88559997.56,95.5671463
Italy,ITA,1990,21.31972885,448750000,100
Italy,ITA,1995,20.27006912,457850006.1,100
Italy,ITA,2000,19.77733421,482850006.1,100
Italy,ITA,2005,19.60087776,522520019.5,100
Italy,ITA,2010,19.02523041,448369995.1,100
Italy,ITA,2011,19.99426651,437820007.3,100
Italy,ITA,2012,18.1052475,419630004.9,100
Italy,ITA,2013,17.75772285,387640014.6,100
Italy,ITA,2014,17.76926994,367920013.4,100
Italy,ITA,2015,17.89144516,379579986.6,100
Italy,ITA,2016,16.49037361,396950012.2,100
Italy,ITA,2017,16.75071144,391739990.2,100
Jamaica,JAM,1990,15.9538641,9369999.886,100
Jamaica,JAM,1995,15.91905308,10760000.23,100
Jamaica,JAM,2000,15.89381599,12239999.77,100
Jamaica,JAM,2005,16.00963211,9859999.657,100
Jamaica,JAM,2010,16.09171486,6440000.057,100
Jamaica,JAM,2011,16.54249954,9189999.58,100
Jamaica,JAM,2012,15.46047115,8670000.076,100
Jamaica,JAM,2013,14.93139935,9130000.114,100
Jamaica,JAM,2014,14.07433128,8939999.58,100
