countryCode;countryName;typeOfFood;year;domestic_supply_quantity_1000_tonnes;production_1000_tonnes
CAF;Central African Republic;Stimulants;1997;3;15
CAF;Central African Republic;Stimulants;1998;7;12
CAF;Central African Republic;Stimulants;1999;2;11
CAF;Central African Republic;Stimulants;2000;4;13
CAF;Central African Republic;Stimulants;2001;6;12
CAF;Central African Republic;Stimulants;2002;6;13
CAF;Central African Republic;Stimulants;2003;4;6
CAF;Central African Republic;Stimulants;2004;5;4
CAF;Central African Republic;Stimulants;2005;3;3
CAF;Central African Republic;Stimulants;2006;1;2
CAF;Central African Republic;Stimulants;2007;1;3
CAF;Central African Republic;Stimulants;2008;3;4
CAF;Central African Republic;Stimulants;2009;2;4
CAF;Central African Republic;Stimulants;2010;3;5
CAF;Central African Republic;Stimulants;2011;6;6
CAF;Central African Republic;Stimulants;2012;6;7
CAF;Central African Republic;Stimulants;2013;7;7
CAF;Central African Republic;Spices;1990;0;0
CAF;Central African Republic;Spices;1991;0;0
CAF;Central African Republic;Spices;1992;0;0
CAF;Central African Republic;Spices;1993;0;0
CAF;Central African Republic;Spices;1994;0;0
CAF;Central African Republic;Spices;1995;0;0
CAF;Central African Republic;Spices;1996;0;0
CAF;Central African Republic;Spices;1997;0;0
CAF;Central African Republic;Spices;1998;0;0
CAF;Central African Republic;Spices;1999;0;0
CAF;Central African Republic;Spices;2000;0;0
CAF;Central African Republic;Spices;2001;0;0
CAF;Central African Republic;Spices;2002;0;0
CAF;Central African Republic;Spices;2003;0;0
CAF;Central African Republic;Spices;2004;0;0
CAF;Central African Republic;Spices;2005;0;0
CAF;Central African Republic;Spices;2006;0;0
CAF;Central African Republic;Spices;2007;0;0
CAF;Central African Republic;Spices;2008;0;0
CAF;Central African Republic;Spices;2009;0;0
CAF;Central African Republic;Spices;2010;0;0
CAF;Central African Republic;Spices;2011;0;0
CAF;Central African Republic;Spices;2012;0;0
CAF;Central African Republic;Spices;2013;0;0
CHL;Chile;Alcoholic Beverages;1990;637;657
CAF;Central African Republic;Alcoholic Beverages;1991;68;67
CAF;Central African Republic;Alcoholic Beverages;1992;71;68
CAF;Central African Republic;Alcoholic Beverages;1993;84;83
CAF;Central African Republic;Alcoholic Beverages;1994;76;75
CAF;Central African Republic;Alcoholic Beverages;1995;70;68
CAF;Central African Republic;Alcoholic Beverages;1996;67;67
CAF;Central African Republic;Alcoholic Beverages;1997;60;60
CAF;Central African Republic;Alcoholic Beverages;1998;68;67
CAF;Central African Republic;Alcoholic Beverages;1999;61;61
CAF;Central African Republic;Alcoholic Beverages;2000;78;77
CAF;Central African Republic;Alcoholic Beverages;2001;76;75
CAF;Central African Republic;Alcoholic Beverages;2002;71;70
CAF;Central African Republic;Alcoholic Beverages;2003;70;69
CAF;Central African Republic;Alcoholic Beverages;2004;76;75
CAF;Central African Republic;Alcoholic Beverages;2005;84;83
CAF;Central African Republic;Alcoholic Beverages;2006;88;87
CAF;Central African Republic;Alcoholic Beverages;2007;85;84
CAF;Central African Republic;Alcoholic Beverages;2008;92;91
CAF;Central African Republic;Alcoholic Beverages;2009;83;82
CAF;Central African Republic;Alcoholic Beverages;2010;94;93
CAF;Central African Republic;Alcoholic Beverages;2011;95;94
CAF;Central African Republic;Alcoholic Beverages;2012;96;94
CAF;Central African Republic;Alcoholic Beverages;2013;83;82
CAF;Central African Republic;Meat;1990;75;74
CAF;Central African Republic;Meat;1991;78;77
CAF;Central African Republic;Meat;1992;80;80
CAF;Central African Republic;Meat;1993;83;82
CAF;Central African Republic;Meat;1994;84;84
CAF;Central African Republic;Meat;1995;89;89
CAF;Central African Republic;Meat;1996;105;105
CAF;Central African Republic;Meat;1997;95;95
CAF;Central African Republic;Meat;1998;96;96
CAF;Central African Republic;Meat;1999;97;97
CAF;Central African Republic;Meat;2000;116;116
CAF;Central African Republic;Meat;2001;117;117
CAF;Central African Republic;Meat;2002;122;122
CAF;Central African Republic;Meat;2003;120;120
CAF;Central African Republic;Meat;2004;129;129
CAF;Central African Republic;Meat;2005;132;132
CAF;Central African Republic;Meat;2006;135;135
CAF;Central African Republic;Meat;2007;143;143
CAF;Central African Republic;Meat;2008;147;146
CAF;Central African Republic;Meat;2009;150;150
CAF;Central African Republic;Meat;2010;161;161
CAF;Central African Republic;Meat;2011;167;167
CAF;Central African Republic;Meat;2012;170;169
CAF;Central African Republic;Meat;2013;136;135
CAF;Central African Republic;Offals;1990;7;7
CAF;Central African Republic;Offals;1991;8;8
CAF;Central African Republic;Offals;1992;8;8
CAF;Central African Republic;Offals;1993;8;8
CAF;Central African Republic;Offals;1994;8;8
CAF;Central African Republic;Offals;1995;8;8
CAF;Central African Republic;Offals;1996;9;9
CAF;Central African Republic;Offals;1997;9;9
CAF;Central African Republic;Offals;1998;10;10
CAF;Central African Republic;Offals;1999;10;10
CAF;Central African Republic;Offals;2000;10;10
CAF;Central African Republic;Offals;2001;11;11
CAF;Central African Republic;Offals;2002;11;11
CAF;Central African Republic;Offals;2003;11;11
CAF;Central African Republic;Offals;2004;12;12
CAF;Central African Republic;Offals;2005;13;13
CAF;Central African Republic;Offals;2006;13;13
CAF;Central African Republic;Offals;2007;14;14
CAF;Central African Republic;Offals;2008;14;14
CAF;Central African Republic;Offals;2009;14;14
CAF;Central African Republic;Offals;2010;15;15
CAF;Central African Republic;Offals;2011;15;15
CAF;Central African Republic;Offals;2012;15;15
CAF;Central African Republic;Offals;2013;15;15
CAF;Central African Republic;Animal fats;1990;2;2
CAF;Central African Republic;Animal fats;1991;3;3
CAF;Central African Republic;Animal fats;1992;3;3
CAF;Central African Republic;Animal fats;1993;3;3
CAF;Central African Republic;Animal fats;1994;3;3
CAF;Central African Republic;Animal fats;1995;3;3
CAF;Central African Republic;Animal fats;1996;3;3
CAF;Central African Republic;Animal fats;1997;3;3
CAF;Central African Republic;Animal fats;1998;3;3
CAF;Central African Republic;Animal fats;1999;4;3
CAF;Central African Republic;Animal fats;2000;4;3
CAF;Central African Republic;Animal fats;2001;4;4
CAF;Central African Republic;Animal fats;2002;4;4
CAF;Central African Republic;Animal fats;2003;4;4
CAF;Central African Republic;Animal fats;2004;4;4
CAF;Central African Republic;Animal fats;2005;4;4
CAF;Central African Republic;Animal fats;2006;4;4
CAF;Central African Republic;Animal fats;2007;5;5
CAF;Central African Republic;Animal fats;2008;5;5
CAF;Central African Republic;Animal fats;2009;5;5
CAF;Central African Republic;Animal fats;2010;5;5
CAF;Central African Republic;Animal fats;2011;5;5
CAF;Central African Republic;Animal fats;2012;5;5
CAF;Central African Republic;Animal fats;2013;4;4
CAF;Central African Republic;Eggs;1990;1;1
CAF;Central African Republic;Eggs;1991;2;2
CAF;Central African Republic;Eggs;1992;2;2
CAF;Central African Republic;Eggs;1993;2;2
CAF;Central African Republic;Eggs;1994;2;2
CAF;Central African Republic;Eggs;1995;2;2
CAF;Central African Republic;Eggs;1996;2;2
CAF;Central African Republic;Eggs;1997;2;2
CAF;Central African Republic;Eggs;1998;2;2
CAF;Central African Republic;Eggs;1999;2;2
CAF;Central African Republic;Eggs;2000;2;2
CAF;Central African Republic;Eggs;2001;2;2
CAF;Central African Republic;Eggs;2002;2;2
CAF;Central African Republic;Eggs;2003;2;2
CAF;Central African Republic;Eggs;2004;2;2
CAF;Central African Republic;Eggs;2005;2;2
CAF;Central African Republic;Eggs;2006;2;2
CAF;Central African Republic;Eggs;2007;3;2
CAF;Central African Republic;Eggs;2008;3;3
CAF;Central African Republic;Eggs;2009;3;3
CAF;Central African Republic;Eggs;2010;3;3
CAF;Central African Republic;Eggs;2011;3;3
CAF;Central African Republic;Eggs;2012;3;3
CAF;Central African Republic;Eggs;2013;3;3
CAF;Central African Republic;Milk - Excluding Butter;1990;53;47
CAF;Central African Republic;Milk - Excluding Butter;1991;54;48
CAF;Central African Republic;Milk - Excluding Butter;1992;50;47
CAF;Central African Republic;Milk - Excluding Butter;1993;55;49
CAF;Central African Republic;Milk - Excluding Butter;1994;53;50
CAF;Central African Republic;Milk - Excluding Butter;1995;55;54
CAF;Central African Republic;Milk - Excluding Butter;1996;59;58
CAF;Central African Republic;Milk - Excluding Butter;1997;61;60
CAF;Central African Republic;Milk - Excluding Butter;1998;62;61
CAF;Central African Republic;Milk - Excluding Butter;1999;66;62
CAF;Central African Republic;Milk - Excluding Butter;2000;66;63
CAF;Central African Republic;Milk - Excluding Butter;2001;66;63
CAF;Central African Republic;Milk - Excluding Butter;2002;68;65
CAF;Central African Republic;Milk - Excluding Butter;2003;69;66
CAF;Central African Republic;Milk - Excluding Butter;2004;72;66
CAF;Central African Republic;Milk - Excluding Butter;2005;72;67
CAF;Central African Republic;Milk - Excluding Butter;2006;69;68
CAF;Central African Republic;Milk - Excluding Butter;2007;75;73
CAF;Central African Republic;Milk - Excluding Butter;2008;75;71
CAF;Central African Republic;Milk - Excluding Butter;2009;76;72
CAF;Central African Republic;Milk - Excluding Butter;2010;78;75
CAF;Central African Republic;Milk - Excluding Butter;2011;82;77
CAF;Central African Republic;Milk - Excluding Butter;2012;85;80
CAF;Central African Republic;Milk - Excluding Butter;2013;67;62
CAF;Central African Republic;Fish, Seafood;1990;14.81;13.11
CAF;Central African Republic;Fish, Seafood;1991;14.2;13.61
CAF;Central African Republic;Fish, Seafood;1992;13.91;13.34
CAF;Central African Republic;Fish, Seafood;1993;14.35;13.55
CAF;Central African Republic;Fish, Seafood;1994;14.36;13.76
CAF;Central African Republic;Fish, Seafood;1995;14.38;13.96
CAF;Central African Republic;Fish, Seafood;1996;14.44;14.15
CAF;Central African Republic;Fish, Seafood;1997;15.1;14.33
CAF;Central African Republic;Fish, Seafood;1998;15.02;14.58
CAF;Central African Republic;Fish, Seafood;1999;16.06;15.12
CAF;Central African Republic;Fish, Seafood;2000;15.8;15.12
CAF;Central African Republic;Fish, Seafood;2001;17.85;17.13
CAF;Central African Republic;Fish, Seafood;2002;19.77;19.13
CAF;Central African Republic;Fish, Seafood;2003;22.99;21.13
CAF;Central African Republic;Fish, Seafood;2004;25.08;23.13
CAF;Central African Republic;Fish, Seafood;2005;27.24;25.13
CAF;Central African Republic;Fish, Seafood;2006;29.09;27.14
CAF;Central African Republic;Fish, Seafood;2007;32.62;29.14
CAF;Central African Republic;Fish, Seafood;2008;34.24;31.14
CAF;Central African Republic;Fish, Seafood;2009;37.37;33.14
CAF;Central African Republic;Fish, Seafood;2010;41.42;35.14
CAF;Central African Republic;Fish, Seafood;2011;41.19;35.14
CAF;Central African Republic;Fish, Seafood;2012;38.49;32.14
CAF;Central African Republic;Fish, Seafood;2013;35.85;30.14
CAF;Central African Republic;Aquatic Products, Other;1990;0;0
CAF;Central African Republic;Aquatic Products, Other;1991;0;0
CAF;Central African Republic;Aquatic Products, Other;1992;0;0
CAF;Central African Republic;Aquatic Products, Other;1993;0;0
CAF;Central African Republic;Aquatic Products, Other;1994;0;0
CAF;Central African Republic;Aquatic Products, Other;1995;0;0
CAF;Central African Republic;Aquatic Products, Other;1996;0;0
CAF;Central African Republic;Aquatic Products, Other;1997;0;0
CAF;Central African Republic;Aquatic Products, Other;1998;0;0
CAF;Central African Republic;Aquatic Products, Other;1999;0;0
CAF;Central African Republic;Aquatic Products, Other;2000;0;0
CAF;Central African Republic;Aquatic Products, Other;2001;0;0
CAF;Central African Republic;Aquatic Products, Other;2002;0;0
CAF;Central African Republic;Aquatic Products, Other;2003;0;0
CAF;Central African Republic;Aquatic Products, Other;2004;0;0
CAF;Central African Republic;Aquatic Products, Other;2005;0;0
CAF;Central African Republic;Aquatic Products, Other;2006;0;0
CAF;Central African Republic;Aquatic Products, Other;2007;0;0
CAF;Central African Republic;Aquatic Products, Other;2008;0;0
CAF;Central African Republic;Aquatic Products, Other;2009;0;0
CAF;Central African Republic;Aquatic Products, Other;2010;0.03;0.03
CAF;Central African Republic;Aquatic Products, Other;2011;0.03;0.03
CAF;Central African Republic;Aquatic Products, Other;2012;0.04;0.04
CAF;Central African Republic;Aquatic Products, Other;2013;0.04;0.04
CAF;Central African Republic;Miscellaneous;1990;0;0
CAF;Central African Republic;Miscellaneous;1991;0;0
CAF;Central African Republic;Miscellaneous;1992;0;0
CAF;Central African Republic;Miscellaneous;1993;0;0
CAF;Central African Republic;Miscellaneous;1994;0;0
CAF;Central African Republic;Miscellaneous;1995;0;0
CAF;Central African Republic;Miscellaneous;1996;0;0
CAF;Central African Republic;Miscellaneous;1997;0;0
CAF;Central African Republic;Miscellaneous;1998;0;0
CAF;Central African Republic;Miscellaneous;1999;0;0
CAF;Central African Republic;Miscellaneous;2000;0;0
CAF;Central African Republic;Miscellaneous;2001;0;0
CAF;Central African Republic;Miscellaneous;2002;0;0
CAF;Central African Republic;Miscellaneous;2003;0;0
CAF;Central African Republic;Miscellaneous;2004;0;0
CAF;Central African Republic;Miscellaneous;2005;0;0
CAF;Central African Republic;Miscellaneous;2006;0;0
CAF;Central African Republic;Miscellaneous;2007;0;0
CAF;Central African Republic;Miscellaneous;2008;0;0
CAF;Central African Republic;Miscellaneous;2009;0;0
CAF;Central African Republic;Miscellaneous;2010;0;0
CAF;Central African Republic;Miscellaneous;2011;0;0
CAF;Central African Republic;Miscellaneous;2012;0;0
CAF;Central African Republic;Miscellaneous;2013;0;0
TCD;Chad;Cereals - Excluding Beer;1990;700;579
TCD;Chad;Cereals - Excluding Beer;1991;839;773
TCD;Chad;Cereals - Excluding Beer;1992;913;940
TCD;Chad;Cereals - Excluding Beer;1993;816;609
TCD;Chad;Cereals - Excluding Beer;1994;1189;1145
TCD;Chad;Cereals - Excluding Beer;1995;919;881
TCD;Chad;Cereals - Excluding Beer;1996;938;845
TCD;Chad;Cereals - Excluding Beer;1997;1008;948
TCD;Chad;Cereals - Excluding Beer;1998;1168;1272
TCD;Chad;Cereals - Excluding Beer;1999;1155;1185
TCD;Chad;Cereals - Excluding Beer;2000;1173;899
TCD;Chad;Cereals - Excluding Beer;2001;1269;1284
TCD;Chad;Cereals - Excluding Beer;2002;1241;1167
TCD;Chad;Cereals - Excluding Beer;2003;1468;1576
TCD;Chad;Cereals - Excluding Beer;2004;1478;1183
TCD;Chad;Cereals - Excluding Beer;2005;1640;1804
TCD;Chad;Cereals - Excluding Beer;2006;1734;1878
TCD;Chad;Cereals - Excluding Beer;2007;1946;1937
TCD;Chad;Cereals - Excluding Beer;2008;1994;1962
TCD;Chad;Cereals - Excluding Beer;2009;2066;2030
TCD;Chad;Cereals - Excluding Beer;2010;2135;2093
TCD;Chad;Cereals - Excluding Beer;2011;2159;1496
TCD;Chad;Cereals - Excluding Beer;2012;2553;3069
TCD;Chad;Cereals - Excluding Beer;2013;2484;2451
TCD;Chad;Starchy Roots;1990;681;681
TCD;Chad;Starchy Roots;1991;640;640
TCD;Chad;Starchy Roots;1992;528;528
TCD;Chad;Starchy Roots;1993;502;502
TCD;Chad;Starchy Roots;1994;529;529
TCD;Chad;Starchy Roots;1995;600;600
TCD;Chad;Starchy Roots;1996;609;609
TCD;Chad;Starchy Roots;1997;616;616
TCD;Chad;Starchy Roots;1998;646;646
TCD;Chad;Starchy Roots;1999;692;692
TCD;Chad;Starchy Roots;2000;559;559
TCD;Chad;Starchy Roots;2001;664;663
TCD;Chad;Starchy Roots;2002;698;698
TCD;Chad;Starchy Roots;2003;717;717
TCD;Chad;Starchy Roots;2004;734;734
TCD;Chad;Starchy Roots;2005;710;710
TCD;Chad;Starchy Roots;2006;723;723
TCD;Chad;Starchy Roots;2007;730;730
TCD;Chad;Starchy Roots;2008;629;629
TCD;Chad;Starchy Roots;2009;733;733
TCD;Chad;Starchy Roots;2010;810;810
TCD;Chad;Starchy Roots;2011;791;791
TCD;Chad;Starchy Roots;2012;829;829
TCD;Chad;Starchy Roots;2013;855;855
TCD;Chad;Sugar Crops;1990;301;301
TCD;Chad;Sugar Crops;1991;283;283
TCD;Chad;Sugar Crops;1992;294;294
TCD;Chad;Sugar Crops;1993;347;347
TCD;Chad;Sugar Crops;1994;325;325
TCD;Chad;Sugar Crops;1995;330;330
TCD;Chad;Sugar Crops;1996;354;354
TCD;Chad;Sugar Crops;1997;294;294
TCD;Chad;Sugar Crops;1998;295;295
TCD;Chad;Sugar Crops;1999;277;277
TCD;Chad;Sugar Crops;2000;330;330
TCD;Chad;Sugar Crops;2001;350;350
TCD;Chad;Sugar Crops;2002;355;355
TCD;Chad;Sugar Crops;2003;366;366
TCD;Chad;Sugar Crops;2004;334;334
TCD;Chad;Sugar Crops;2005;389;389
TCD;Chad;Sugar Crops;2006;389;389
TCD;Chad;Sugar Crops;2007;390;390
TCD;Chad;Sugar Crops;2008;405;405
TCD;Chad;Sugar Crops;2009;445;445
TCD;Chad;Sugar Crops;2010;380;380
TCD;Chad;Sugar Crops;2011;390;390
TCD;Chad;Sugar Crops;2012;380;380
TCD;Chad;Sugar Crops;2013;390;390
TCD;Chad;Sugar & Sweeteners;1990;52;30
TCD;Chad;Sugar & Sweeteners;1991;35;29
TCD;Chad;Sugar & Sweeteners;1992;34;29
TCD;Chad;Sugar & Sweeteners;1993;40;33
TCD;Chad;Sugar & Sweeteners;1994;39;30
TCD;Chad;Sugar & Sweeteners;1995;47;30
TCD;Chad;Sugar & Sweeteners;1996;64;34
TCD;Chad;Sugar & Sweeteners;1997;49;30
TCD;Chad;Sugar & Sweeteners;1998;63;31
TCD;Chad;Sugar & Sweeteners;1999;50;28
TCD;Chad;Sugar & Sweeteners;2000;61;33
TCD;Chad;Sugar & Sweeteners;2001;61;33
TCD;Chad;Sugar & Sweeteners;2002;67;33
TCD;Chad;Sugar & Sweeteners;2003;67;34
TCD;Chad;Sugar & Sweeteners;2004;81;31
TCD;Chad;Sugar & Sweeteners;2005;92;36
TCD;Chad;Sugar & Sweeteners;2006;95;36
TCD;Chad;Sugar & Sweeteners;2007;97;36
TCD;Chad;Sugar & Sweeteners;2008;90;37
TCD;Chad;Sugar & Sweeteners;2009;88;41
TCD;Chad;Sugar & Sweeteners;2010;108;39
TCD;Chad;Sugar & Sweeteners;2011;123;33
TCD;Chad;Sugar & Sweeteners;2012;138;36
TCD;Chad;Sugar & Sweeteners;2013;136;37
TCD;Chad;Pulses;1990;37;37
TCD;Chad;Pulses;1991;33;33
TCD;Chad;Pulses;1992;35;35
TCD;Chad;Pulses;1993;32;32
TCD;Chad;Pulses;1994;44;44
TCD;Chad;Pulses;1995;40;40
TCD;Chad;Pulses;1996;47;47
TCD;Chad;Pulses;1997;50;50
TCD;Chad;Pulses;1998;95;127
TCD;Chad;Pulses;1999;88;56
TCD;Chad;Pulses;2000;93;94
TCD;Chad;Pulses;2001;126;126
TCD;Chad;Pulses;2002;121;121
TCD;Chad;Pulses;2003;124;124
TCD;Chad;Pulses;2004;125;122
TCD;Chad;Pulses;2005;146;142
TCD;Chad;Pulses;2006;140;135
TCD;Chad;Pulses;2007;115;111
TCD;Chad;Pulses;2008;120;109
TCD;Chad;Pulses;2009;129;125
TCD;Chad;Pulses;2010;124;122
TCD;Chad;Pulses;2011;125;122
TCD;Chad;Pulses;2012;128;126
TCD;Chad;Pulses;2013;134;132
TCD;Chad;Treenuts;1990;0;0
TCD;Chad;Treenuts;1991;0;0
TCD;Chad;Treenuts;1992;0;0
TCD;Chad;Treenuts;1993;0;0
TCD;Chad;Treenuts;1994;0;0
TCD;Chad;Treenuts;1995;0;0
TCD;Chad;Treenuts;1996;0;0
TCD;Chad;Treenuts;1997;0;0
TCD;Chad;Treenuts;1998;0;0
TCD;Chad;Treenuts;1999;0;0
TCD;Chad;Treenuts;2000;0;0
TCD;Chad;Treenuts;2001;0;0
TCD;Chad;Treenuts;2002;0;0
TCD;Chad;Treenuts;2003;0;0
TCD;Chad;Treenuts;2004;0;0
TCD;Chad;Treenuts;2005;0;0
TCD;Chad;Treenuts;2006;0;0
TCD;Chad;Treenuts;2007;0;0
TCD;Chad;Treenuts;2008;0;0
TCD;Chad;Treenuts;2009;0;0
TCD;Chad;Treenuts;2010;0;0
TCD;Chad;Treenuts;2011;0;0
TCD;Chad;Treenuts;2012;0;0
TCD;Chad;Treenuts;2013;0;0
TCD;Chad;Oilcrops;1990;193;204
TCD;Chad;Oilcrops;1991;238;304
TCD;Chad;Oilcrops;1992;259;261
TCD;Chad;Oilcrops;1993;255;222
TCD;Chad;Oilcrops;1994;256;260
TCD;Chad;Oilcrops;1995;322;332
TCD;Chad;Oilcrops;1996;364;378
TCD;Chad;Oilcrops;1997;435;456
TCD;Chad;Oilcrops;1998;442;481
TCD;Chad;Oilcrops;1999;482;412
TCD;Chad;Oilcrops;2000;465;410
TCD;Chad;Oilcrops;2001;450;504
TCD;Chad;Oilcrops;2002;476;500
TCD;Chad;Oilcrops;2003;459;463
TCD;Chad;Oilcrops;2004;486;517
TCD;Chad;Oilcrops;2005;472;524
TCD;Chad;Oilcrops;2006;435;457
TCD;Chad;Oilcrops;2007;378;271
TCD;Chad;Oilcrops;2008;405;401
TCD;Chad;Oilcrops;2009;377;347
TCD;Chad;Oilcrops;2010;387;373
TCD;Chad;Oilcrops;2011;401;398
TCD;Chad;Oilcrops;2012;385;376
TCD;Chad;Oilcrops;2013;415;417
TCD;Chad;Vegetable Oils;1990;19;19
TCD;Chad;Vegetable Oils;1991;24;24
TCD;Chad;Vegetable Oils;1992;28;28
TCD;Chad;Vegetable Oils;1993;26;28
TCD;Chad;Vegetable Oils;1994;27;27
TCD;Chad;Vegetable Oils;1995;39;35
TCD;Chad;Vegetable Oils;1996;39;39
TCD;Chad;Vegetable Oils;1997;47;47
TCD;Chad;Vegetable Oils;1998;47;47
TCD;Chad;Vegetable Oils;1999;55;55
TCD;Chad;Vegetable Oils;2000;36;40
TCD;Chad;Vegetable Oils;2001;41;40
TCD;Chad;Vegetable Oils;2002;43;41
TCD;Chad;Vegetable Oils;2003;43;40
TCD;Chad;Vegetable Oils;2004;46;44
TCD;Chad;Vegetable Oils;2005;47;44
TCD;Chad;Vegetable Oils;2006;42;40
TCD;Chad;Vegetable Oils;2007;42;37
TCD;Chad;Vegetable Oils;2008;45;41
TCD;Chad;Vegetable Oils;2009;41;37
TCD;Chad;Vegetable Oils;2010;38;38
TCD;Chad;Vegetable Oils;2011;41;40
TCD;Chad;Vegetable Oils;2012;41;39
TCD;Chad;Vegetable Oils;2013;40;39
TCD;Chad;Vegetables;1990;75;74
TCD;Chad;Vegetables;1991;76;75
TCD;Chad;Vegetables;1992;77;76
TCD;Chad;Vegetables;1993;75;75
TCD;Chad;Vegetables;1994;76;76
TCD;Chad;Vegetables;1995;101;101
TCD;Chad;Vegetables;1996;103;103
TCD;Chad;Vegetables;1997;101;101
TCD;Chad;Vegetables;1998;96;96
TCD;Chad;Vegetables;1999;100;100
TCD;Chad;Vegetables;2000;99;107
TCD;Chad;Vegetables;2001;107;107
TCD;Chad;Vegetables;2002;112;112
TCD;Chad;Vegetables;2003;114;113
TCD;Chad;Vegetables;2004;116;116
TCD;Chad;Vegetables;2005;120;119
TCD;Chad;Vegetables;2006;144;144
TCD;Chad;Vegetables;2007;99;99
TCD;Chad;Vegetables;2008;103;103
TCD;Chad;Vegetables;2009;106;106
TCD;Chad;Vegetables;2010;100;99
TCD;Chad;Vegetables;2011;104;104
TCD;Chad;Vegetables;2012;107;107
TCD;Chad;Vegetables;2013;110;110
TCD;Chad;Fruits - Excluding Wine;1990;106;106
TCD;Chad;Fruits - Excluding Wine;1991;114;114
TCD;Chad;Fruits - Excluding Wine;1992;118;118
TCD;Chad;Fruits - Excluding Wine;1993;113;113
TCD;Chad;Fruits - Excluding Wine;1994;116;116
TCD;Chad;Fruits - Excluding Wine;1995;88;87
TCD;Chad;Fruits - Excluding Wine;1996;88;87
TCD;Chad;Fruits - Excluding Wine;1997;106;106
TCD;Chad;Fruits - Excluding Wine;1998;105;104
TCD;Chad;Fruits - Excluding Wine;1999;98;98
TCD;Chad;Fruits - Excluding Wine;2000;98;98
TCD;Chad;Fruits - Excluding Wine;2001;99;99
TCD;Chad;Fruits - Excluding Wine;2002;101;101
TCD;Chad;Fruits - Excluding Wine;2003;104;104
TCD;Chad;Fruits - Excluding Wine;2004;106;106
TCD;Chad;Fruits - Excluding Wine;2005;107;107
TCD;Chad;Fruits - Excluding Wine;2006;117;115
TCD;Chad;Fruits - Excluding Wine;2007;123;122
TCD;Chad;Fruits - Excluding Wine;2008;125;124
TCD;Chad;Fruits - Excluding Wine;2009;118;118
TCD;Chad;Fruits - Excluding Wine;2010;118;118
TCD;Chad;Fruits - Excluding Wine;2011;121;120
TCD;Chad;Fruits - Excluding Wine;2012;124;123
TCD;Chad;Fruits - Excluding Wine;2013;123;122
TCD;Chad;Stimulants;1990;2;0
TCD;Chad;Stimulants;1991;0;0
TCD;Chad;Stimulants;1992;0;0
TCD;Chad;Stimulants;1993;0;0
TCD;Chad;Stimulants;1994;2;0
TCD;Chad;Stimulants;1995;1;0
TCD;Chad;Stimulants;1996;4;0
TCD;Chad;Stimulants;1997;1;0
TCD;Chad;Stimulants;1998;1;0
TCD;Chad;Stimulants;1999;1;0
TCD;Chad;Stimulants;2000;1;0
TCD;Chad;Stimulants;2001;0;0
TCD;Chad;Stimulants;2002;0;0
TCD;Chad;Stimulants;2003;1;0
TCD;Chad;Stimulants;2004;1;0
TCD;Chad;Stimulants;2005;1;0
TCD;Chad;Stimulants;2006;0;0
TCD;Chad;Stimulants;2007;1;0
TCD;Chad;Stimulants;2008;0;0
TCD;Chad;Stimulants;2009;0;0
TCD;Chad;Stimulants;2010;1;0
TCD;Chad;Stimulants;2011;0;0
TCD;Chad;Stimulants;2012;0;0
TCD;Chad;Stimulants;2013;0;0
TCD;Chad;Spices;1990;0;0
TCD;Chad;Spices;1991;0;0
TCD;Chad;Spices;1992;0;0
TCD;Chad;Spices;1993;0;0
TCD;Chad;Spices;1994;0;0
TCD;Chad;Spices;1995;0;0
TCD;Chad;Spices;1996;0;0
TCD;Chad;Spices;1997;0;0
TCD;Chad;Spices;1998;0;0
TCD;Chad;Spices;1999;0;0
TCD;Chad;Spices;2000;0;0
TCD;Chad;Spices;2001;0;0
TCD;Chad;Spices;2002;0;0
TCD;Chad;Spices;2003;0;0
TCD;Chad;Spices;2004;0;0
TCD;Chad;Spices;2005;0;0
TCD;Chad;Spices;2006;0;0
TCD;Chad;Spices;2007;0;0
TCD;Chad;Spices;2008;0;0
TCD;Chad;Spices;2009;0;0
TCD;Chad;Spices;2010;0;0
TCD;Chad;Spices;2011;0;0
TCD;Chad;Spices;2012;0;0
TCD;Chad;Spices;2013;0;0
CHN;China, mainland;Alcoholic Beverages;1990;14298;14372
TCD;Chad;Alcoholic Beverages;1991;24;23
TCD;Chad;Alcoholic Beverages;1992;23;22
TCD;Chad;Alcoholic Beverages;1993;19;18
TCD;Chad;Alcoholic Beverages;1994;21;21
TCD;Chad;Alcoholic Beverages;1995;15;11
TCD;Chad;Alcoholic Beverages;1996;29;21
TCD;Chad;Alcoholic Beverages;1997;22;21
TCD;Chad;Alcoholic Beverages;1998;21;20
TCD;Chad;Alcoholic Beverages;1999;22;21
TCD;Chad;Alcoholic Beverages;2000;19;17
TCD;Chad;Alcoholic Beverages;2001;22;21
TCD;Chad;Alcoholic Beverages;2002;20;18
TCD;Chad;Alcoholic Beverages;2003;27;26
TCD;Chad;Alcoholic Beverages;2004;20;18
TCD;Chad;Alcoholic Beverages;2005;32;30
TCD;Chad;Alcoholic Beverages;2006;51;43
TCD;Chad;Alcoholic Beverages;2007;45;44
TCD;Chad;Alcoholic Beverages;2008;51;50
TCD;Chad;Alcoholic Beverages;2009;55;53
TCD;Chad;Alcoholic Beverages;2010;61;58
TCD;Chad;Alcoholic Beverages;2011;59;56
TCD;Chad;Alcoholic Beverages;2012;83;79
TCD;Chad;Alcoholic Beverages;2013;78;75
TCD;Chad;Meat;1990;99;99
